ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
NUS,1997-08-26,24.0,24.75,24.0,24.75,28600.0,0.0,1.0,16.85036848812,17.376942503374,16.85036848812,17.376942503374,28600.0
NUS,1997-08-27,24.5,24.75,24.5,24.69,34200.0,0.0,1.0,17.201417831623,17.376942503374,17.201417831623,17.334816582154,34200.0
NUS,1997-08-28,24.56,24.69,23.62,23.75,65800.0,0.0,1.0,17.243543752843,17.334816582154,16.583570987058,16.674843816369,65800.0
NUS,1997-08-29,23.5,23.5,22.69,22.75,68600.0,0.0,1.0,16.499319144618,16.499319144618,15.930619208144,15.972745129364,68600.0
NUS,1997-09-02,22.94,23.06,22.62,23.06,33200.0,0.0,1.0,16.106143879895,16.190395722335,15.881472300053,16.190395722335,33200.0
NUS,1997-09-03,23.0,23.5,23.0,23.31,43300.0,0.0,1.0,16.148269801115,16.499319144618,16.148269801115,16.365920394087,43300.0
NUS,1997-09-04,23.5,23.62,23.38,23.62,7200.0,0.0,1.0,16.499319144618,16.583570987058,16.415067302177,16.583570987058,7200.0
NUS,1997-09-05,22.88,23.0,22.88,23.0,90300.0,0.0,1.0,16.064017958674,16.148269801115,16.064017958674,16.148269801115,90300.0
NUS,1997-09-08,23.25,23.25,22.75,22.94,24700.0,0.0,1.0,16.323794472866,16.323794472866,15.972745129364,16.106143879895,24700.0
NUS,1997-09-09,22.81,23.0,22.69,22.88,5600.0,0.0,1.0,16.014871050584,16.148269801115,15.930619208144,16.064017958674,5600.0
NUS,1997-09-10,22.62,22.62,21.75,21.75,18200.0,0.0,1.0,15.881472300053,15.881472300053,15.270646442359,15.270646442359,18200.0
NUS,1997-09-11,21.75,22.0,21.62,21.62,15600.0,0.0,1.0,15.270646442359,15.44617111411,15.179373613048,15.179373613048,15600.0
NUS,1997-09-12,21.75,22.12,21.75,21.81,28100.0,0.0,1.0,15.270646442359,15.530422956551,15.270646442359,15.312772363579,28100.0
NUS,1997-09-15,21.62,22.0,20.56,20.69,67800.0,0.0,1.0,15.179373613048,15.44617111411,14.435149004823,14.526421834134,67800.0
NUS,1997-09-16,20.56,21.0,20.38,20.88,66700.0,0.0,1.0,14.435149004823,14.744072427105,14.308771241162,14.659820584664,66700.0
NUS,1997-09-17,20.88,21.25,20.88,21.25,17100.0,0.0,1.0,14.659820584664,14.919597098856,14.659820584664,14.919597098856,17100.0
NUS,1997-09-18,21.5,21.75,21.44,21.5,47100.0,0.0,1.0,15.095121770608,15.270646442359,15.052995849387,15.095121770608,47100.0
NUS,1997-09-19,21.38,21.75,21.0,21.0,18300.0,0.0,1.0,15.010869928167,15.270646442359,14.744072427105,14.744072427105,18300.0
NUS,1997-09-22,20.75,21.12,19.5,20.0,45800.0,0.0,1.0,14.568547755354,14.828324269546,13.690924396598,14.0419737401,45800.0
NUS,1997-09-23,19.75,20.12,19.5,19.75,60900.0,0.0,1.0,13.866449068349,14.126225582541,13.690924396598,13.866449068349,60900.0
NUS,1997-09-24,19.81,20.0,19.75,19.94,85000.0,0.0,1.0,13.908574989569,14.0419737401,13.866449068349,13.99984781888,85000.0
NUS,1997-09-25,20.12,20.12,19.94,20.0,28100.0,0.0,1.0,14.126225582541,14.126225582541,13.99984781888,14.0419737401,28100.0
NUS,1997-09-26,20.0,20.0,19.62,19.62,17400.0,0.0,1.0,14.0419737401,14.0419737401,13.775176239038,13.775176239038,17400.0
NUS,1997-09-29,19.56,19.94,19.38,19.62,47300.0,0.0,1.0,13.733050317818,13.99984781888,13.606672554157,13.775176239038,47300.0
NUS,1997-09-30,19.56,19.88,19.31,19.31,33900.0,0.0,1.0,13.733050317818,13.957721897659,13.557525646067,13.557525646067,33900.0
NUS,1997-10-01,19.19,19.81,19.12,19.75,23400.0,0.0,1.0,13.473273803626,13.908574989569,13.424126895536,13.866449068349,23400.0
NUS,1997-10-02,19.69,20.38,19.69,20.38,18200.0,0.0,1.0,13.824323147129,14.308771241162,13.824323147129,14.308771241162,18200.0
NUS,1997-10-03,21.25,22.44,21.25,22.38,114200.0,0.0,1.0,14.919597098856,15.755094536392,14.919597098856,15.712968615172,114200.0
NUS,1997-10-06,22.31,23.06,22.31,22.81,130600.0,0.0,1.0,15.663821707082,16.190395722335,15.663821707082,16.014871050584,130600.0
NUS,1997-10-07,23.19,23.75,23.06,23.44,40300.0,0.0,1.0,16.281668551646,16.674843816369,16.190395722335,16.457193223397,40300.0
NUS,1997-10-08,23.44,23.88,23.44,23.62,32200.0,0.0,1.0,16.457193223397,16.766116645679,16.457193223397,16.583570987058,32200.0
NUS,1997-10-09,23.0,23.38,22.75,23.31,56600.0,0.0,1.0,16.148269801115,16.415067302177,15.972745129364,16.365920394087,56600.0
NUS,1997-10-10,23.25,23.25,22.62,22.75,53800.0,0.0,1.0,16.323794472866,16.323794472866,15.881472300053,15.972745129364,53800.0
NUS,1997-10-13,23.0,24.0,23.0,23.81,54800.0,0.0,1.0,16.148269801115,16.85036848812,16.148269801115,16.716969737589,54800.0
NUS,1997-10-14,23.38,23.88,23.38,23.88,31300.0,0.0,1.0,16.415067302177,16.766116645679,16.415067302177,16.766116645679,31300.0
NUS,1997-10-15,23.88,24.12,23.5,24.12,46400.0,0.0,1.0,16.766116645679,16.934620330561,16.499319144618,16.934620330561,46400.0
NUS,1997-10-16,24.06,24.44,23.38,23.38,29000.0,0.0,1.0,16.89249440934,17.159291910402,16.415067302177,16.415067302177,29000.0
NUS,1997-10-17,23.12,23.12,22.06,22.62,40200.0,0.0,1.0,16.232521643556,16.232521643556,15.48829703533,15.881472300053,40200.0
NUS,1997-10-20,22.38,22.88,22.31,22.81,17600.0,0.0,1.0,15.712968615172,16.064017958674,15.663821707082,16.014871050584,17600.0
NUS,1997-10-21,22.81,23.0,22.19,22.19,63000.0,0.0,1.0,16.014871050584,16.148269801115,15.579569864641,15.579569864641,63000.0
NUS,1997-10-22,22.12,22.19,21.5,21.62,47900.0,0.0,1.0,15.530422956551,15.579569864641,15.095121770608,15.179373613048,47900.0
NUS,1997-10-23,21.0,21.0,20.06,20.06,85000.0,0.0,1.0,14.744072427105,14.744072427105,14.08409966132,14.08409966132,85000.0
NUS,1997-10-24,20.06,20.88,20.06,20.25,63100.0,0.0,1.0,14.08409966132,14.659820584664,14.08409966132,14.217498411851,63100.0
NUS,1997-10-27,20.0,20.06,19.62,19.69,27500.0,0.0,1.0,14.0419737401,14.08409966132,13.775176239038,13.824323147129,27500.0
NUS,1997-10-28,19.12,20.12,18.5,20.0,123400.0,0.0,1.0,13.424126895536,14.126225582541,12.988825709593,14.0419737401,123400.0
NUS,1997-10-29,20.0,20.31,19.75,19.75,140000.0,0.0,1.0,14.0419737401,14.259624333072,13.866449068349,13.866449068349,140000.0
NUS,1997-10-30,19.75,19.75,19.19,19.19,24400.0,0.0,1.0,13.866449068349,13.866449068349,13.473273803626,13.473273803626,24400.0
NUS,1997-10-31,19.12,19.12,18.75,18.75,28600.0,0.0,1.0,13.424126895536,13.424126895536,13.164350381344,13.164350381344,28600.0
NUS,1997-11-03,19.0,19.5,18.88,18.88,186700.0,0.0,1.0,13.339875053095,13.690924396598,13.255623210654,13.255623210654,186700.0
NUS,1997-11-04,19.0,19.44,19.0,19.44,21200.0,0.0,1.0,13.339875053095,13.648798475377,13.339875053095,13.648798475377,21200.0
NUS,1997-11-05,19.69,20.31,19.62,20.31,42100.0,0.0,1.0,13.824323147129,14.259624333072,13.775176239038,14.259624333072,42100.0
NUS,1997-11-06,20.5,20.62,20.38,20.5,100700.0,0.0,1.0,14.393023083603,14.477274926043,14.308771241162,14.393023083603,100700.0
NUS,1997-11-07,20.0,20.19,19.75,20.0,22200.0,0.0,1.0,14.0419737401,14.175372490631,13.866449068349,14.0419737401,22200.0
NUS,1997-11-10,20.0,20.31,20.0,20.19,11200.0,0.0,1.0,14.0419737401,14.259624333072,14.0419737401,14.175372490631,11200.0
NUS,1997-11-11,20.06,20.25,20.0,20.06,13800.0,0.0,1.0,14.08409966132,14.217498411851,14.0419737401,14.08409966132,13800.0
NUS,1997-11-12,19.81,19.81,18.94,18.94,15300.0,0.0,1.0,13.908574989569,13.908574989569,13.297749131875,13.297749131875,15300.0
NUS,1997-11-13,18.88,19.81,18.88,19.81,23300.0,0.0,1.0,13.255623210654,13.908574989569,13.255623210654,13.908574989569,23300.0
NUS,1997-11-14,19.62,20.12,19.56,20.06,15400.0,0.0,1.0,13.775176239038,14.126225582541,13.733050317818,14.08409966132,15400.0
NUS,1997-11-17,20.06,20.69,20.06,20.62,43600.0,0.0,1.0,14.08409966132,14.526421834134,14.08409966132,14.477274926043,43600.0
NUS,1997-11-18,20.5,20.62,20.5,20.5,29300.0,0.0,1.0,14.393023083603,14.477274926043,14.393023083603,14.393023083603,29300.0
NUS,1997-11-19,20.5,20.5,20.38,20.5,70200.0,0.0,1.0,14.393023083603,14.393023083603,14.308771241162,14.393023083603,70200.0
NUS,1997-11-20,20.5,20.88,20.38,20.88,49700.0,0.0,1.0,14.393023083603,14.659820584664,14.308771241162,14.659820584664,49700.0
NUS,1997-11-21,20.88,20.88,20.38,20.62,38100.0,0.0,1.0,14.659820584664,14.659820584664,14.308771241162,14.477274926043,38100.0
NUS,1997-11-24,20.38,20.44,19.88,20.44,60000.0,0.0,1.0,14.308771241162,14.350897162382,13.957721897659,14.350897162382,60000.0
NUS,1997-11-25,20.12,20.12,19.5,19.75,28600.0,0.0,1.0,14.126225582541,14.126225582541,13.690924396598,13.866449068349,28600.0
NUS,1997-11-26,19.25,20.12,19.25,20.12,22000.0,0.0,1.0,13.515399724846,14.126225582541,13.515399724846,14.126225582541,22000.0
NUS,1997-11-28,20.0,20.06,20.0,20.0,7200.0,0.0,1.0,14.0419737401,14.08409966132,14.0419737401,14.0419737401,7200.0
NUS,1997-12-01,19.94,20.56,19.94,20.5,34200.0,0.0,1.0,13.99984781888,14.435149004823,13.99984781888,14.393023083603,34200.0
NUS,1997-12-02,20.25,20.31,20.12,20.31,16600.0,0.0,1.0,14.217498411851,14.259624333072,14.126225582541,14.259624333072,16600.0
NUS,1997-12-03,20.12,20.56,20.0,20.56,21500.0,0.0,1.0,14.126225582541,14.435149004823,14.0419737401,14.435149004823,21500.0
NUS,1997-12-04,20.31,20.5,20.0,20.44,24400.0,0.0,1.0,14.259624333072,14.393023083603,14.0419737401,14.350897162382,24400.0
NUS,1997-12-05,20.38,20.88,20.19,20.88,44000.0,0.0,1.0,14.308771241162,14.659820584664,14.175372490631,14.659820584664,44000.0
NUS,1997-12-08,20.56,20.69,20.5,20.69,21600.0,0.0,1.0,14.435149004823,14.526421834134,14.393023083603,14.526421834134,21600.0
NUS,1997-12-09,20.5,20.69,20.5,20.56,23000.0,0.0,1.0,14.393023083603,14.526421834134,14.393023083603,14.435149004823,23000.0
NUS,1997-12-10,20.31,20.31,19.62,19.75,16500.0,0.0,1.0,14.259624333072,14.259624333072,13.775176239038,13.866449068349,16500.0
NUS,1997-12-11,19.5,19.5,18.19,18.31,40800.0,0.0,1.0,13.690924396598,13.690924396598,12.771175116621,12.855426959062,40800.0
NUS,1997-12-12,18.12,18.5,18.0,18.12,22200.0,0.0,1.0,12.722028208531,12.988825709593,12.63777636609,12.722028208531,22200.0
NUS,1997-12-15,18.06,19.38,18.06,19.38,28700.0,0.0,1.0,12.67990228731,13.606672554157,12.67990228731,13.606672554157,28700.0
NUS,1997-12-16,19.12,19.75,18.56,19.75,39800.0,0.0,1.0,13.424126895536,13.866449068349,13.030951630813,13.866449068349,39800.0
NUS,1997-12-17,19.75,20.12,19.75,20.06,30200.0,0.0,1.0,13.866449068349,14.126225582541,13.866449068349,14.08409966132,30200.0
NUS,1997-12-18,20.06,20.19,18.5,18.5,44500.0,0.0,1.0,14.08409966132,14.175372490631,12.988825709593,12.988825709593,44500.0
NUS,1997-12-19,18.5,18.75,18.12,18.75,23100.0,0.0,1.0,12.988825709593,13.164350381344,12.722028208531,13.164350381344,23100.0
NUS,1997-12-22,18.5,18.75,18.0,18.5,18100.0,0.0,1.0,12.988825709593,13.164350381344,12.63777636609,12.988825709593,18100.0
NUS,1997-12-23,18.38,18.38,17.69,17.75,18500.0,0.0,1.0,12.904573867152,12.904573867152,12.420125773119,12.462251694339,18500.0
NUS,1997-12-24,17.62,17.62,17.0,17.25,24200.0,0.0,1.0,12.370978865028,12.370978865028,11.935677679085,12.111202350836,24200.0
NUS,1997-12-26,17.12,17.75,17.12,17.62,10600.0,0.0,1.0,12.019929521526,12.462251694339,12.019929521526,12.370978865028,10600.0
NUS,1997-12-29,17.12,17.31,16.94,16.94,42400.0,0.0,1.0,12.019929521526,12.153328272057,11.893551757865,11.893551757865,42400.0
NUS,1997-12-30,17.12,17.5,16.0,16.69,52100.0,0.0,1.0,12.019929521526,12.286727022588,11.23357899208,11.718027086114,52100.0
NUS,1997-12-31,16.5,18.38,16.25,18.25,70300.0,0.0,1.0,11.584628335583,12.904573867152,11.409103663831,12.813301037841,70300.0
NUS,1998-01-02,18.0,18.0,17.25,17.38,20400.0,0.0,1.0,12.63777636609,12.63777636609,12.111202350836,12.202475180147,20400.0
NUS,1998-01-05,17.44,18.94,17.44,18.5,113200.0,0.0,1.0,12.244601101367,13.297749131875,12.244601101367,12.988825709593,113200.0
NUS,1998-01-06,18.25,18.5,17.88,18.0,36000.0,0.0,1.0,12.813301037841,12.988825709593,12.553524523649,12.63777636609,36000.0
NUS,1998-01-07,18.0,18.0,16.44,16.44,72500.0,0.0,1.0,12.63777636609,12.63777636609,11.542502414362,11.542502414362,72500.0
NUS,1998-01-08,16.69,16.88,16.5,16.5,31500.0,0.0,1.0,11.718027086114,11.851425836644,11.584628335583,11.584628335583,31500.0
NUS,1998-01-09,16.31,16.31,15.88,16.0,25000.0,0.0,1.0,11.451229585052,11.451229585052,11.149327149639,11.23357899208,25000.0
NUS,1998-01-12,15.75,16.38,15.75,16.19,7400.0,0.0,1.0,11.058054320329,11.500376493142,11.058054320329,11.366977742611,7400.0
NUS,1998-01-13,16.25,16.56,16.25,16.31,43700.0,0.0,1.0,11.409103663831,11.626754256803,11.409103663831,11.451229585052,43700.0
NUS,1998-01-14,16.94,17.56,16.56,16.56,34800.0,0.0,1.0,11.893551757865,12.328852943808,11.626754256803,11.626754256803,34800.0
NUS,1998-01-15,16.0,16.5,16.0,16.19,43400.0,0.0,1.0,11.23357899208,11.584628335583,11.23357899208,11.366977742611,43400.0
NUS,1998-01-16,16.38,16.94,16.25,16.31,35600.0,0.0,1.0,11.500376493142,11.893551757865,11.409103663831,11.451229585052,35600.0
NUS,1998-01-20,16.31,17.0,16.12,16.88,21600.0,0.0,1.0,11.451229585052,11.935677679085,11.317830834521,11.851425836644,21600.0
NUS,1998-01-21,17.0,17.25,16.62,16.69,55100.0,0.0,1.0,11.935677679085,12.111202350836,11.668880178023,11.718027086114,55100.0
NUS,1998-01-22,16.62,16.62,16.25,16.25,5900.0,0.0,1.0,11.668880178023,11.668880178023,11.409103663831,11.409103663831,5900.0
NUS,1998-01-23,20.0,21.88,20.0,20.5,511600.0,0.0,1.0,14.0419737401,15.361919271669,14.0419737401,14.393023083603,511600.0
NUS,1998-01-26,20.5,21.75,20.5,20.94,177900.0,0.0,1.0,14.393023083603,15.270646442359,14.393023083603,14.701946505885,177900.0
NUS,1998-01-27,20.75,21.88,20.75,21.75,72200.0,0.0,1.0,14.568547755354,15.361919271669,14.568547755354,15.270646442359,72200.0
NUS,1998-01-28,21.62,22.94,21.62,22.94,115100.0,0.0,1.0,15.179373613048,16.106143879895,15.179373613048,16.106143879895,115100.0
NUS,1998-01-29,23.0,23.56,23.0,23.38,69600.0,0.0,1.0,16.148269801115,16.541445065838,16.148269801115,16.415067302177,69600.0
NUS,1998-01-30,23.56,23.56,23.0,23.19,56600.0,0.0,1.0,16.541445065838,16.541445065838,16.148269801115,16.281668551646,56600.0
NUS,1998-02-02,23.31,23.31,23.0,23.06,44800.0,0.0,1.0,16.365920394087,16.365920394087,16.148269801115,16.190395722335,44800.0
NUS,1998-02-03,23.0,23.06,22.56,22.88,64600.0,0.0,1.0,16.148269801115,16.190395722335,15.839346378833,16.064017958674,64600.0
NUS,1998-02-04,22.62,24.0,22.56,23.94,112600.0,0.0,1.0,15.881472300053,16.85036848812,15.839346378833,16.8082425669,112600.0
NUS,1998-02-05,23.38,24.38,23.19,24.06,80500.0,0.0,1.0,16.415067302177,17.117165989182,16.281668551646,16.89249440934,80500.0
NUS,1998-02-06,24.06,24.12,23.88,23.94,90100.0,0.0,1.0,16.89249440934,16.934620330561,16.766116645679,16.8082425669,90100.0
NUS,1998-02-09,23.25,23.5,23.25,23.38,52500.0,0.0,1.0,16.323794472866,16.499319144618,16.323794472866,16.415067302177,52500.0
NUS,1998-02-10,23.12,23.62,23.12,23.44,40500.0,0.0,1.0,16.232521643556,16.583570987058,16.232521643556,16.457193223397,40500.0
NUS,1998-02-11,23.44,23.94,23.44,23.81,41000.0,0.0,1.0,16.457193223397,16.8082425669,16.457193223397,16.716969737589,41000.0
NUS,1998-02-12,23.81,24.06,23.69,24.06,52800.0,0.0,1.0,16.716969737589,16.89249440934,16.632717895149,16.89249440934,52800.0
NUS,1998-02-13,24.12,25.12,24.0,25.12,58000.0,0.0,1.0,16.934620330561,17.636719017566,16.85036848812,17.636719017566,58000.0
NUS,1998-02-17,24.94,25.12,24.75,25.12,39900.0,0.0,1.0,17.510341253905,17.636719017566,17.376942503374,17.636719017566,39900.0
NUS,1998-02-18,24.88,24.94,24.5,24.62,149300.0,0.0,1.0,17.468215332685,17.510341253905,17.201417831623,17.285669674063,149300.0
NUS,1998-02-19,24.38,24.88,24.25,24.44,146900.0,0.0,1.0,17.117165989182,17.468215332685,17.025893159871,17.159291910402,146900.0
NUS,1998-02-20,24.25,24.31,23.75,23.94,30600.0,0.0,1.0,17.025893159871,17.068019081092,16.674843816369,16.8082425669,30600.0
NUS,1998-02-23,23.69,23.81,22.62,23.0,110400.0,0.0,1.0,16.632717895149,16.716969737589,15.881472300053,16.148269801115,110400.0
NUS,1998-02-24,22.75,22.88,22.44,22.56,62200.0,0.0,1.0,15.972745129364,16.064017958674,15.755094536392,15.839346378833,62200.0
NUS,1998-02-25,22.62,23.12,22.56,22.94,133100.0,0.0,1.0,15.881472300053,16.232521643556,15.839346378833,16.106143879895,133100.0
NUS,1998-02-26,23.0,23.5,23.0,23.31,74200.0,0.0,1.0,16.148269801115,16.499319144618,16.148269801115,16.365920394087,74200.0
NUS,1998-02-27,23.31,23.38,22.62,22.69,98100.0,0.0,1.0,16.365920394087,16.415067302177,15.881472300053,15.930619208144,98100.0
NUS,1998-03-02,22.44,22.81,22.19,22.81,42900.0,0.0,1.0,15.755094536392,16.014871050584,15.579569864641,16.014871050584,42900.0
NUS,1998-03-03,22.56,23.12,22.56,23.06,33500.0,0.0,1.0,15.839346378833,16.232521643556,15.839346378833,16.190395722335,33500.0
NUS,1998-03-04,23.12,23.25,22.81,22.88,126700.0,0.0,1.0,16.232521643556,16.323794472866,16.014871050584,16.064017958674,126700.0
NUS,1998-03-05,22.88,22.88,22.0,22.38,38100.0,0.0,1.0,16.064017958674,16.064017958674,15.44617111411,15.712968615172,38100.0
NUS,1998-03-06,22.19,23.88,22.19,23.81,44900.0,0.0,1.0,15.579569864641,16.766116645679,15.579569864641,16.716969737589,44900.0
NUS,1998-03-09,23.38,23.94,23.19,23.56,23500.0,0.0,1.0,16.415067302177,16.8082425669,16.281668551646,16.541445065838,23500.0
NUS,1998-03-10,23.31,24.88,23.31,24.69,52000.0,0.0,1.0,16.365920394087,17.468215332685,16.365920394087,17.334816582154,52000.0
NUS,1998-03-11,24.69,24.69,24.25,24.56,24500.0,0.0,1.0,17.334816582154,17.334816582154,17.025893159871,17.243543752843,24500.0
NUS,1998-03-12,24.38,24.38,24.0,24.06,26800.0,0.0,1.0,17.117165989182,17.117165989182,16.85036848812,16.89249440934,26800.0
NUS,1998-03-13,24.06,24.25,23.94,24.06,28700.0,0.0,1.0,16.89249440934,17.025893159871,16.8082425669,16.89249440934,28700.0
NUS,1998-03-16,23.88,24.12,23.75,23.75,14500.0,0.0,1.0,16.766116645679,16.934620330561,16.674843816369,16.674843816369,14500.0
NUS,1998-03-17,24.0,24.25,24.0,24.06,40000.0,0.0,1.0,16.85036848812,17.025893159871,16.85036848812,16.89249440934,40000.0
NUS,1998-03-18,24.06,24.06,23.38,23.38,15300.0,0.0,1.0,16.89249440934,16.89249440934,16.415067302177,16.415067302177,15300.0
NUS,1998-03-19,23.12,23.25,22.88,23.25,18800.0,0.0,1.0,16.232521643556,16.323794472866,16.064017958674,16.323794472866,18800.0
NUS,1998-03-20,23.12,23.56,23.0,23.5,17700.0,0.0,1.0,16.232521643556,16.541445065838,16.148269801115,16.499319144618,17700.0
NUS,1998-03-23,23.5,23.88,23.06,23.88,24100.0,0.0,1.0,16.499319144618,16.766116645679,16.190395722335,16.766116645679,24100.0
NUS,1998-03-24,23.62,24.44,23.62,24.44,33200.0,0.0,1.0,16.583570987058,17.159291910402,16.583570987058,17.159291910402,33200.0
NUS,1998-03-25,24.44,25.75,24.44,25.31,115300.0,0.0,1.0,17.159291910402,18.079041190379,17.159291910402,17.770117768097,115300.0
NUS,1998-03-26,25.0,25.06,24.75,24.94,153100.0,0.0,1.0,17.552467175125,17.594593096345,17.376942503374,17.510341253905,153100.0
NUS,1998-03-27,25.0,25.12,24.88,24.94,158200.0,0.0,1.0,17.552467175125,17.636719017566,17.468215332685,17.510341253905,158200.0
NUS,1998-03-30,24.75,24.88,24.62,24.81,18400.0,0.0,1.0,17.376942503374,17.468215332685,17.285669674063,17.419068424594,18400.0
NUS,1998-03-31,24.62,25.75,24.56,25.75,47900.0,0.0,1.0,17.285669674063,18.079041190379,17.243543752843,18.079041190379,47900.0
NUS,1998-04-01,25.56,26.0,25.44,25.75,47200.0,0.0,1.0,17.945642439848,18.25456586213,17.861390597407,18.079041190379,47200.0
NUS,1998-04-02,25.5,25.69,25.0,25.12,55300.0,0.0,1.0,17.903516518628,18.036915269159,17.552467175125,17.636719017566,55300.0
NUS,1998-04-03,24.75,24.75,24.56,24.62,66900.0,0.0,1.0,17.376942503374,17.376942503374,17.243543752843,17.285669674063,66900.0
NUS,1998-04-06,24.0,24.62,23.94,24.62,87900.0,0.0,1.0,16.85036848812,17.285669674063,16.8082425669,17.285669674063,87900.0
NUS,1998-04-07,24.38,24.38,23.75,24.12,50100.0,0.0,1.0,17.117165989182,17.117165989182,16.674843816369,16.934620330561,50100.0
NUS,1998-04-08,23.88,24.0,23.69,24.0,52600.0,0.0,1.0,16.766116645679,16.85036848812,16.632717895149,16.85036848812,52600.0
NUS,1998-04-09,24.25,25.25,24.25,25.06,48600.0,0.0,1.0,17.025893159871,17.727991846876,17.025893159871,17.594593096345,48600.0
NUS,1998-04-13,24.81,25.38,24.75,25.12,37200.0,0.0,1.0,17.419068424594,17.819264676187,17.376942503374,17.636719017566,37200.0
NUS,1998-04-14,24.88,26.19,24.88,25.94,99300.0,0.0,1.0,17.468215332685,18.387964612661,17.468215332685,18.21243994091,99300.0
NUS,1998-04-15,25.75,26.19,25.5,26.12,30900.0,0.0,1.0,18.079041190379,18.387964612661,17.903516518628,18.338817704571,30900.0
NUS,1998-04-16,25.5,25.94,25.38,25.94,37400.0,0.0,1.0,17.903516518628,18.21243994091,17.819264676187,18.21243994091,37400.0
NUS,1998-04-17,25.69,25.75,25.06,25.31,18800.0,0.0,1.0,18.036915269159,18.079041190379,17.594593096345,17.770117768097,18800.0
NUS,1998-04-20,25.38,26.25,25.25,26.25,33900.0,0.0,1.0,17.819264676187,18.430090533881,17.727991846876,18.430090533881,33900.0
NUS,1998-04-21,26.06,26.69,26.06,26.69,32200.0,0.0,1.0,18.29669178335,18.739013956164,18.29669178335,18.739013956164,32200.0
NUS,1998-04-22,26.5,27.12,26.44,27.12,87700.0,0.0,1.0,18.605615205633,19.040916391576,18.563489284412,19.040916391576,87700.0
NUS,1998-04-23,27.19,28.19,27.12,27.75,100300.0,0.0,1.0,19.090063299666,19.792161986671,19.040916391576,19.483238564389,100300.0
NUS,1998-04-24,27.62,27.69,27.19,27.25,41400.0,0.0,1.0,19.391965735078,19.441112643169,19.090063299666,19.132189220886,41400.0
NUS,1998-04-27,27.0,27.0,25.38,26.0,68000.0,0.0,1.0,18.956664549135,18.956664549135,17.819264676187,18.25456586213,68000.0
