ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
TGT,1983-12-19,31.25,32.0,31.12,31.63,182500.0,0.0,1.0,1.9986652864472,2.0466332533219,1.9903508388555,2.0229690563304,2190000.0
TGT,1983-12-20,31.75,31.88,30.75,30.88,222100.0,0.0,1.0,2.0306439310303,2.0389583786219,1.966686641864,1.9750010894556,2665200.0
TGT,1983-12-21,30.75,30.75,30.25,30.25,268400.0,0.0,1.0,1.966686641864,1.966686641864,1.9347079972808,1.9347079972808,3220800.0
TGT,1983-12-22,30.75,31.25,30.75,31.12,185000.0,0.0,1.0,1.966686641864,1.9986652864472,1.966686641864,1.9903508388555,2220000.0
TGT,1983-12-23,31.25,31.5,31.0,31.5,51100.0,0.0,1.0,1.9986652864472,2.0146546087387,1.9826759641556,2.0146546087387,613200.0
TGT,1983-12-27,31.5,32.0,31.25,32.0,65000.0,0.0,1.0,2.0146546087387,2.0466332533219,1.9986652864472,2.0466332533219,780000.0
TGT,1983-12-28,32.0,32.0,30.88,31.25,59800.0,0.0,1.0,2.0466332533219,2.0466332533219,1.9750010894556,1.9986652864472,717600.0
TGT,1983-12-29,31.5,31.5,31.0,31.12,90800.0,0.0,1.0,2.0146546087387,2.0146546087387,1.9826759641556,1.9903508388555,1089600.0
TGT,1983-12-30,31.12,31.37,30.88,31.12,113900.0,0.0,1.0,1.9903508388555,2.0063401611471,1.9750010894556,1.9903508388555,1366800.0
TGT,1984-01-03,30.88,31.12,30.62,30.75,126500.0,0.0,1.0,1.9750010894556,1.9903508388555,1.9583721942724,1.966686641864,1518000.0
TGT,1984-01-04,30.5,32.0,30.25,31.75,201300.0,0.0,1.0,1.9506973195724,2.0466332533219,1.9347079972808,2.0306439310303,2415600.0
TGT,1984-01-05,31.75,32.38,31.5,32.12,413300.0,0.0,1.0,2.0306439310303,2.0709370232051,2.0146546087387,2.0543081280218,4959600.0
TGT,1984-01-06,31.75,32.38,31.63,31.88,431500.0,0.0,1.0,2.0306439310303,2.0709370232051,2.0229690563304,2.0389583786219,5178000.0
TGT,1984-01-09,32.0,32.12,31.25,31.37,142500.0,0.0,1.0,2.0466332533219,2.0543081280218,1.9986652864472,2.0063401611471,1710000.0
TGT,1984-01-10,31.37,31.75,31.12,31.5,182100.0,0.0,1.0,2.0063401611471,2.0306439310303,1.9903508388555,2.0146546087387,2185200.0
TGT,1984-01-11,31.5,31.5,30.25,30.5,557700.0,0.0,1.0,2.0146546087387,2.0146546087387,1.9347079972808,1.9506973195724,6692400.0
TGT,1984-01-12,31.12,31.75,31.12,31.5,1086400.0,0.0,1.0,1.9903508388555,2.0306439310303,1.9903508388555,2.0146546087387,13036800.0
TGT,1984-01-13,31.75,32.12,31.37,31.5,256200.0,0.0,1.0,2.0306439310303,2.0543081280218,2.0063401611471,2.0146546087387,3074400.0
TGT,1984-01-16,31.5,31.63,31.0,31.0,139600.0,0.0,1.0,2.0146546087387,2.0229690563304,1.9826759641556,1.9826759641556,1675200.0
TGT,1984-01-17,31.0,31.37,31.0,31.25,161900.0,0.0,1.0,1.9826759641556,2.0063401611471,1.9826759641556,1.9986652864472,1942800.0
TGT,1984-01-18,31.25,31.5,30.88,31.25,225500.0,0.0,1.0,1.9986652864472,2.0146546087387,1.9750010894556,1.9986652864472,2706000.0
TGT,1984-01-19,31.37,31.37,30.5,30.5,179100.0,0.0,1.0,2.0063401611471,2.0063401611471,1.9506973195724,1.9506973195724,2149200.0
TGT,1984-01-20,30.5,30.5,29.75,29.87,269900.0,0.0,1.0,1.9506973195724,1.9506973195724,1.9027293526977,1.9104042273977,3238800.0
TGT,1984-01-23,29.25,29.5,29.0,29.12,173300.0,0.0,1.0,1.8707507081145,1.8867400304061,1.854761385823,1.8624362605229,2079600.0
TGT,1984-01-24,29.75,30.0,29.12,29.75,234200.0,0.0,1.0,1.9027293526977,1.9187186749893,1.8624362605229,1.9027293526977,2810400.0
TGT,1984-01-25,30.0,30.0,29.0,29.25,340100.0,0.0,1.0,1.9187186749893,1.9187186749893,1.854761385823,1.8707507081145,4081200.0
TGT,1984-01-26,29.5,30.13,29.5,29.87,211100.0,0.0,1.0,1.8867400304061,1.9270331225809,1.8867400304061,1.9104042273977,2533200.0
TGT,1984-01-27,30.0,30.25,29.38,29.87,408400.0,0.0,1.0,1.9187186749893,1.9347079972808,1.8790651557062,1.9104042273977,4900800.0
TGT,1984-01-30,30.0,30.13,29.0,29.5,171800.0,0.0,1.0,1.9187186749893,1.9270331225809,1.854761385823,1.8867400304061,2061600.0
TGT,1984-01-31,29.75,30.25,28.5,30.13,274700.0,0.0,1.0,1.9027293526977,1.9347079972808,1.8227827412398,1.9270331225809,3296400.0
TGT,1984-02-01,30.25,30.88,30.0,30.88,213200.0,0.0,1.0,1.9347079972808,1.9750010894556,1.9187186749893,1.9750010894556,2558400.0
TGT,1984-02-02,31.25,32.25,31.25,32.0,617700.0,0.0,1.0,1.9986652864472,2.0626225756135,1.9986652864472,2.0466332533219,7412400.0
TGT,1984-02-03,32.5,32.5,31.0,31.0,376100.0,0.0,1.0,2.078611897905,2.078611897905,1.9826759641556,1.9826759641556,4513200.0
TGT,1984-02-06,30.75,31.63,30.75,31.63,127300.0,0.0,1.0,1.966686641864,2.0229690563304,1.966686641864,2.0229690563304,1527600.0
TGT,1984-02-07,31.37,31.88,31.0,31.25,481200.0,0.0,1.0,2.0063401611471,2.0389583786219,1.9826759641556,1.9986652864472,5774400.0
TGT,1984-02-08,31.25,31.37,30.38,30.5,466900.0,0.0,1.0,1.9986652864472,2.0063401611471,1.9430224448725,1.9506973195724,5602800.0
TGT,1984-02-09,30.5,30.88,30.0,30.5,274800.0,0.0,1.0,1.9506973195724,1.9750010894556,1.9187186749893,1.9506973195724,3297600.0
TGT,1984-02-10,30.25,30.88,30.13,30.88,152500.0,0.0135,1.0,1.935553805505,1.9758645128594,1.9278755755328,1.9758645128594,1830000.0
TGT,1984-02-13,31.0,31.0,30.38,30.5,141700.0,0.0,1.0,1.9835427428316,1.9835427428316,1.943871887975,1.9515501179472,1700400.0
TGT,1984-02-14,30.75,32.0,30.5,32.0,270000.0,0.0,1.0,1.9675464303894,2.0475279926004,1.9515501179472,2.0475279926004,3240000.0
TGT,1984-02-15,31.88,32.25,31.75,31.75,159600.0,0.0,1.0,2.0398497626281,2.0635243050426,2.0315316801582,2.0315316801582,1915200.0
TGT,1984-02-16,31.63,31.75,31.25,31.75,195700.0,0.0,1.0,2.0238534501859,2.0315316801582,1.9995390552738,2.0315316801582,2348400.0
TGT,1984-02-17,31.63,32.0,31.5,31.75,265100.0,0.0,1.0,2.0238534501859,2.0475279926004,2.015535367716,2.0315316801582,3181200.0
TGT,1984-02-21,31.75,31.75,31.0,31.0,152400.0,0.0,1.0,2.0315316801582,2.0315316801582,1.9835427428316,1.9835427428316,1828800.0
TGT,1984-02-22,31.0,31.37,30.75,30.75,66600.0,0.0,1.0,1.9835427428316,2.0072172852461,1.9675464303894,1.9675464303894,799200.0
TGT,1984-02-23,30.88,31.0,29.38,31.0,436100.0,0.0,1.0,1.9758645128594,1.9835427428316,1.8798866382062,1.9835427428316,5233200.0
TGT,1984-02-24,31.0,31.5,30.38,31.25,174600.0,0.0,1.0,1.9835427428316,2.015535367716,1.943871887975,1.9995390552738,2095200.0
TGT,1984-02-27,31.25,31.5,30.62,31.0,195600.0,0.0,1.0,1.9995390552738,2.015535367716,1.9592283479195,1.9835427428316,2347200.0
TGT,1984-02-28,31.25,31.25,29.87,30.0,341400.0,0.0,1.0,1.9995390552738,1.9995390552738,1.9112394105929,1.9195574930629,4096800.0
TGT,1984-02-29,30.0,30.38,29.75,29.75,229700.0,0.0,1.0,1.9195574930629,1.943871887975,1.9035611806207,1.9035611806207,2756400.0
TGT,1984-03-01,29.75,30.25,29.5,30.0,58500.0,0.0,1.0,1.9035611806207,1.935553805505,1.8875648681785,1.9195574930629,702000.0
TGT,1984-03-02,30.5,31.0,30.5,31.0,135300.0,0.0,1.0,1.9515501179472,1.9835427428316,1.9515501179472,1.9835427428316,1623600.0
TGT,1984-03-05,30.75,31.0,30.5,30.5,200300.0,0.0,1.0,1.9675464303894,1.9835427428316,1.9515501179472,1.9515501179472,2403600.0
TGT,1984-03-06,30.62,30.88,30.25,30.38,155000.0,0.0,1.0,1.9592283479195,1.9758645128594,1.935553805505,1.943871887975,1860000.0
TGT,1984-03-07,30.25,30.25,29.5,30.0,242900.0,0.0,1.0,1.935553805505,1.935553805505,1.8875648681785,1.9195574930629,2914800.0
TGT,1984-03-08,30.0,30.0,29.5,29.87,211800.0,0.0,1.0,1.9195574930629,1.9195574930629,1.8875648681785,1.9112394105929,2541600.0
TGT,1984-03-09,29.87,29.87,29.0,29.5,65000.0,0.0,1.0,1.9112394105929,1.9112394105929,1.8555722432941,1.8875648681785,780000.0
TGT,1984-03-12,29.5,30.25,29.12,29.75,138300.0,0.0,1.0,1.8875648681785,1.935553805505,1.8632504732663,1.9035611806207,1659600.0
TGT,1984-03-13,29.75,30.75,29.75,30.0,338500.0,0.0,1.0,1.9035611806207,1.9675464303894,1.9035611806207,1.9195574930629,4062000.0
TGT,1984-03-14,30.0,30.0,29.25,29.62,79300.0,0.0,1.0,1.9195574930629,1.9195574930629,1.8715685557363,1.8952430981507,951600.0
TGT,1984-03-15,29.75,29.75,29.25,29.5,104000.0,0.0,1.0,1.9035611806207,1.9035611806207,1.8715685557363,1.8875648681785,1248000.0
TGT,1984-03-16,30.5,30.88,30.13,30.5,136000.0,0.0,1.0,1.9515501179472,1.9758645128594,1.9278755755328,1.9515501179472,1632000.0
TGT,1984-03-19,30.0,30.0,29.38,29.75,149200.0,0.0,1.0,1.9195574930629,1.9195574930629,1.8798866382062,1.9035611806207,1790400.0
TGT,1984-03-20,30.0,30.38,29.87,30.25,181000.0,0.0,1.0,1.9195574930629,1.943871887975,1.9112394105929,1.935553805505,2172000.0
TGT,1984-03-21,30.25,30.25,29.38,29.38,182800.0,0.0,1.0,1.935553805505,1.935553805505,1.8798866382062,1.8798866382062,2193600.0
TGT,1984-03-22,28.5,29.25,28.5,29.0,194000.0,0.0,1.0,1.8235796184097,1.8715685557363,1.8235796184097,1.8555722432941,2328000.0
TGT,1984-03-23,29.0,29.25,28.63,28.63,312400.0,0.0,1.0,1.8555722432941,1.8715685557363,1.8318977008797,1.8318977008797,3748800.0
TGT,1984-03-26,28.88,29.25,28.75,29.12,191300.0,0.0,1.0,1.8478940133218,1.8715685557363,1.8395759308519,1.8632504732663,2295600.0
TGT,1984-03-27,29.5,29.5,28.5,28.5,289100.0,0.0,1.0,1.8875648681785,1.8875648681785,1.8235796184097,1.8235796184097,3469200.0
TGT,1984-03-28,28.63,28.63,28.5,28.63,542800.0,0.0,1.0,1.8318977008797,1.8318977008797,1.8235796184097,1.8318977008797,6513600.0
TGT,1984-03-29,28.75,29.0,28.25,28.75,471800.0,0.0,1.0,1.8395759308519,1.8555722432941,1.8075833059675,1.8395759308519,5661600.0
TGT,1984-03-30,28.75,28.75,28.12,28.5,96800.0,0.0,1.0,1.8395759308519,1.8395759308519,1.7992652234976,1.8235796184097,1161600.0
TGT,1984-04-02,28.63,28.63,27.75,28.25,191900.0,0.0,1.0,1.8318977008797,1.8318977008797,1.7755906810831,1.8075833059675,2302800.0
TGT,1984-04-03,28.5,28.5,28.12,28.25,196200.0,0.0,1.0,1.8235796184097,1.8235796184097,1.7992652234976,1.8075833059675,2354400.0
TGT,1984-04-04,28.25,28.5,28.0,28.25,273000.0,0.0,1.0,1.8075833059675,1.8235796184097,1.7915869935253,1.8075833059675,3276000.0
TGT,1984-04-05,28.0,28.37,27.5,27.75,108500.0,0.0,1.0,1.7915869935253,1.8152615359398,1.759594368641,1.7755906810831,1302000.0
TGT,1984-04-06,27.75,28.25,27.62,28.12,453900.0,0.0,1.0,1.7755906810831,1.8075833059675,1.7672725986132,1.7992652234976,5446800.0
TGT,1984-04-09,28.37,28.63,28.0,28.5,126200.0,0.0,1.0,1.8152615359398,1.8318977008797,1.7915869935253,1.8235796184097,1514400.0
TGT,1984-04-10,28.75,29.25,28.5,29.0,234300.0,0.0,1.0,1.8395759308519,1.8715685557363,1.8235796184097,1.8555722432941,2811600.0
TGT,1984-04-11,28.88,28.88,28.5,28.5,116600.0,0.0,1.0,1.8478940133218,1.8478940133218,1.8235796184097,1.8235796184097,1399200.0
TGT,1984-04-12,28.63,29.5,28.25,29.5,169500.0,0.0,1.0,1.8318977008797,1.8875648681785,1.8075833059675,1.8875648681785,2034000.0
TGT,1984-04-13,29.5,29.75,29.0,29.25,205200.0,0.0,1.0,1.8875648681785,1.9035611806207,1.8555722432941,1.8715685557363,2462400.0
TGT,1984-04-16,29.25,29.75,29.25,29.75,178900.0,0.0,1.0,1.8715685557363,1.9035611806207,1.8715685557363,1.9035611806207,2146800.0
TGT,1984-04-17,29.75,29.75,29.38,29.5,129400.0,0.0,1.0,1.9035611806207,1.9035611806207,1.8798866382062,1.8875648681785,1552800.0
TGT,1984-04-18,29.5,29.5,29.0,29.12,124200.0,0.0,1.0,1.8875648681785,1.8875648681785,1.8555722432941,1.8632504732663,1490400.0
TGT,1984-04-19,29.0,29.5,29.0,29.38,72000.0,0.0,1.0,1.8555722432941,1.8875648681785,1.8555722432941,1.8798866382062,864000.0
TGT,1984-04-23,29.25,29.38,29.0,29.0,159500.0,0.0,1.0,1.8715685557363,1.8798866382062,1.8555722432941,1.8555722432941,1914000.0
TGT,1984-04-24,29.0,29.12,28.5,29.0,227000.0,0.0,1.0,1.8555722432941,1.8632504732663,1.8235796184097,1.8555722432941,2724000.0
TGT,1984-04-25,28.75,29.0,28.75,28.75,107000.0,0.0,1.0,1.8395759308519,1.8555722432941,1.8395759308519,1.8395759308519,1284000.0
TGT,1984-04-26,29.25,29.62,29.12,29.5,372200.0,0.0,1.0,1.8715685557363,1.8952430981507,1.8632504732663,1.8875648681785,4466400.0
TGT,1984-04-27,29.5,29.87,29.38,29.75,140800.0,0.0,1.0,1.8875648681785,1.9112394105929,1.8798866382062,1.9035611806207,1689600.0
TGT,1984-04-30,29.62,29.62,28.75,29.25,85800.0,0.0,1.0,1.8952430981507,1.8952430981507,1.8395759308519,1.8715685557363,1029600.0
TGT,1984-05-01,29.5,29.75,29.0,29.62,363200.0,0.0,1.0,1.8875648681785,1.9035611806207,1.8555722432941,1.8952430981507,4358400.0
TGT,1984-05-02,29.62,29.75,29.25,29.38,184800.0,0.0,1.0,1.8952430981507,1.9035611806207,1.8715685557363,1.8798866382062,2217600.0
TGT,1984-05-03,29.38,29.38,28.75,29.0,106600.0,0.0,1.0,1.8798866382062,1.8798866382062,1.8395759308519,1.8555722432941,1279200.0
TGT,1984-05-04,29.12,29.38,28.37,28.37,225400.0,0.0,1.0,1.8632504732663,1.8798866382062,1.8152615359398,1.8152615359398,2704800.0
TGT,1984-05-07,28.0,28.25,27.88,28.0,227800.0,0.0,1.0,1.7915869935253,1.8075833059675,1.7839087635531,1.7915869935253,2733600.0
TGT,1984-05-08,27.88,28.25,27.75,27.88,249000.0,0.0,1.0,1.7839087635531,1.8075833059675,1.7755906810831,1.7839087635531,2988000.0
TGT,1984-05-09,28.0,28.12,27.5,27.62,209500.0,0.0,1.0,1.7915869935253,1.7992652234976,1.759594368641,1.7672725986132,2514000.0
TGT,1984-05-10,27.5,28.0,27.5,27.62,438700.0,0.0,1.0,1.759594368641,1.7915869935253,1.759594368641,1.7672725986132,5264400.0
TGT,1984-05-11,27.5,27.5,27.0,27.25,165600.0,0.0,1.0,1.759594368641,1.759594368641,1.7276017437566,1.7435980561988,1987200.0
TGT,1984-05-14,27.0,27.5,27.0,27.5,69800.0,0.0135,1.0,1.7284498391581,1.7604581695128,1.7284498391581,1.7604581695128,837600.0
TGT,1984-05-15,27.5,28.0,27.25,27.75,197800.0,0.0,1.0,1.7604581695128,1.7924664998676,1.7444540043354,1.7764623346902,2373600.0
TGT,1984-05-16,28.0,28.12,27.62,28.12,86100.0,0.0,1.0,1.7924664998676,1.8001484991528,1.768140168798,1.8001484991528,1033200.0
TGT,1984-05-17,28.12,28.12,27.38,27.5,65900.0,0.0,1.0,1.8001484991528,1.8001484991528,1.7527761702277,1.7604581695128,790800.0
TGT,1984-05-18,27.62,28.0,27.38,27.62,122400.0,0.0,1.0,1.768140168798,1.7924664998676,1.7527761702277,1.768140168798,1468800.0
TGT,1984-05-21,27.5,27.75,26.75,26.75,139900.0,0.0,1.0,1.7604581695128,1.7764623346902,1.7124456739807,1.7124456739807,1678800.0
TGT,1984-05-22,26.5,26.62,26.12,26.5,179500.0,0.0,1.0,1.6964415088033,1.7041235080884,1.6721151777336,1.6964415088033,2154000.0
TGT,1984-05-23,26.5,26.5,26.12,26.25,574700.0,0.0,1.0,1.6964415088033,1.6964415088033,1.6721151777336,1.6804373436259,6896400.0
TGT,1984-05-24,26.38,26.5,26.12,26.5,84400.0,0.0,1.0,1.6887595095181,1.6964415088033,1.6721151777336,1.6964415088033,1012800.0
TGT,1984-05-25,26.5,27.75,26.5,26.87,399600.0,0.0,1.0,1.6964415088033,1.7764623346902,1.6964415088033,1.7201276732658,4795200.0
TGT,1984-05-29,27.0,27.25,26.5,26.75,376000.0,0.0,1.0,1.7284498391581,1.7444540043354,1.6964415088033,1.7124456739807,4512000.0
TGT,1984-05-30,26.38,27.0,26.12,26.5,204300.0,0.0,1.0,1.6887595095181,1.7284498391581,1.6721151777336,1.6964415088033,2451600.0
TGT,1984-05-31,26.62,26.87,26.38,26.38,77700.0,0.0,1.0,1.7041235080884,1.7201276732658,1.6887595095181,1.6887595095181,932400.0
TGT,1984-06-01,26.5,27.75,26.12,27.75,210500.0,0.0,1.0,1.6964415088033,1.7764623346902,1.6721151777336,1.7764623346902,2526000.0
TGT,1984-06-04,28.0,28.75,28.0,28.5,349900.0,0.0,1.0,1.7924664998676,1.8404789953998,1.7924664998676,1.8244748302224,4198800.0
TGT,1984-06-05,28.25,28.37,28.0,28.25,202800.0,0.0,1.0,1.808470665045,1.8161526643301,1.7924664998676,1.808470665045,2433600.0
TGT,1984-06-06,28.25,29.0,28.12,29.0,135400.0,0.0,1.0,1.808470665045,1.8564831605772,1.8001484991528,1.8564831605772,1624800.0
TGT,1984-06-07,29.0,29.0,28.63,28.75,82100.0,0.0,1.0,1.8564831605772,1.8564831605772,1.8327969961146,1.8404789953998,985200.0
TGT,1984-06-08,28.88,29.75,28.75,29.38,138700.0,0.0,1.0,1.848801161292,1.9044956561093,1.8404789953998,1.8808094916468,1664400.0
TGT,1984-06-11,29.38,29.38,28.63,28.88,74100.0,0.0,1.0,1.8808094916468,1.8808094916468,1.8327969961146,1.848801161292,889200.0
TGT,1984-06-12,28.75,28.75,28.12,28.12,187000.0,0.0,1.0,1.8404789953998,1.8404789953998,1.8001484991528,1.8001484991528,2244000.0
TGT,1984-06-13,28.12,29.0,28.12,29.0,175900.0,0.0,1.0,1.8001484991528,1.8564831605772,1.8001484991528,1.8564831605772,2110800.0
TGT,1984-06-14,29.25,29.25,28.63,29.25,244900.0,0.0,1.0,1.8724873257546,1.8724873257546,1.8327969961146,1.8724873257546,2938800.0
TGT,1984-06-15,29.25,29.87,29.12,29.5,322200.0,0.0,1.0,1.8724873257546,1.9121776553945,1.8641651598623,1.8884914909319,3866400.0
TGT,1984-06-18,29.38,29.75,29.25,29.75,163500.0,0.0,1.0,1.8808094916468,1.9044956561093,1.8724873257546,1.9044956561093,1962000.0
TGT,1984-06-19,30.0,30.38,29.75,30.13,480300.0,0.0,1.0,1.9204998212867,1.9448261523564,1.9044956561093,1.928821987179,5763600.0
TGT,1984-06-20,30.0,31.25,30.0,30.75,624200.0,0.0,1.0,1.9204998212867,2.0005206471737,1.9204998212867,1.9685123168189,7490400.0
TGT,1984-06-21,31.0,31.75,31.0,31.37,323700.0,0.0,1.0,1.9845164819963,2.0325289775285,1.9845164819963,2.0082026464588,3884400.0
TGT,1984-06-22,31.12,32.25,30.75,32.25,353400.0,0.0,1.0,1.9921984812814,2.0645373078832,1.9685123168189,2.0645373078832,4240800.0
TGT,1984-06-25,32.75,33.25,32.0,32.38,416200.0,0.0,1.0,2.096545638238,2.1285539685928,2.0485331427058,2.0728594737755,4994400.0
TGT,1984-06-26,31.75,31.75,30.75,31.0,216800.0,0.0,1.0,2.0325289775285,2.0325289775285,1.9685123168189,1.9845164819963,2601600.0
TGT,1984-06-27,31.12,31.75,31.0,31.5,119100.0,0.0,1.0,1.9921984812814,2.0325289775285,1.9845164819963,2.0165248123511,1429200.0
TGT,1984-06-28,31.5,31.63,31.25,31.5,97600.0,0.0,1.0,2.0165248123511,2.0248469782433,2.0005206471737,2.0165248123511,1171200.0
TGT,1984-06-29,31.37,31.88,31.12,31.37,201100.0,0.0,1.0,2.0082026464588,2.0408511434207,1.9921984812814,2.0082026464588,2413200.0
TGT,1984-07-02,31.25,32.0,31.12,31.75,113300.0,0.0,1.0,2.0005206471737,2.0485331427058,1.9921984812814,2.0325289775285,1359600.0
TGT,1984-07-03,31.63,32.25,31.63,32.12,84200.0,0.0,1.0,2.0248469782433,2.0645373078832,2.0248469782433,2.056215141991,1010400.0
TGT,1984-07-05,32.25,32.25,31.0,31.0,451200.0,0.0,1.0,2.0645373078832,2.0645373078832,1.9845164819963,1.9845164819963,5414400.0
TGT,1984-07-06,30.88,30.88,30.25,30.5,236400.0,0.0,1.0,1.9768344827111,1.9768344827111,1.9365039864641,1.9525081516415,2836800.0
TGT,1984-07-09,30.38,30.88,30.0,30.75,81000.0,0.0,1.0,1.9448261523564,1.9768344827111,1.9204998212867,1.9685123168189,972000.0
TGT,1984-07-10,30.75,32.0,30.62,31.88,371600.0,0.0,1.0,1.9685123168189,2.0485331427058,1.9601901509267,2.0408511434207,4459200.0
TGT,1984-07-11,31.75,31.88,31.5,31.5,219400.0,0.0,1.0,2.0325289775285,2.0408511434207,2.0165248123511,2.0165248123511,2632800.0
TGT,1984-07-12,31.5,31.88,31.25,31.88,156600.0,0.0,1.0,2.0165248123511,2.0408511434207,2.0005206471737,2.0408511434207,1879200.0
TGT,1984-07-13,32.0,32.75,32.0,32.38,115100.0,0.0,1.0,2.0485331427058,2.096545638238,2.0485331427058,2.0728594737755,1381200.0
TGT,1984-07-16,32.5,33.0,32.38,32.87,151900.0,0.0,1.0,2.0805414730606,2.1125498034154,2.0728594737755,2.1042276375232,1822800.0
TGT,1984-07-17,32.87,33.25,32.75,33.0,198900.0,0.0,1.0,2.1042276375232,2.1285539685928,2.096545638238,2.1125498034154,2386800.0
TGT,1984-07-18,32.87,33.0,32.25,32.75,62200.0,0.0,1.0,2.1042276375232,2.1125498034154,2.0645373078832,2.096545638238,746400.0
TGT,1984-07-19,32.87,32.87,32.5,32.75,195200.0,0.0,1.0,2.1042276375232,2.1042276375232,2.0805414730606,2.096545638238,2342400.0
TGT,1984-07-20,32.87,32.87,32.0,32.25,141200.0,0.0,1.0,2.1042276375232,2.1042276375232,2.0485331427058,2.0645373078832,1694400.0
TGT,1984-07-23,32.0,32.0,31.25,31.63,237400.0,0.0,1.0,2.0485331427058,2.0485331427058,2.0005206471737,2.0248469782433,2848800.0
TGT,1984-07-24,31.5,32.0,31.25,31.25,270700.0,0.0,1.0,2.0165248123511,2.0485331427058,2.0005206471737,2.0005206471737,3248400.0
TGT,1984-07-25,31.0,31.0,30.25,31.0,305300.0,0.0,1.0,1.9845164819963,1.9845164819963,1.9365039864641,1.9845164819963,3663600.0
TGT,1984-07-26,30.88,31.0,30.5,31.0,124300.0,0.0,1.0,1.9768344827111,1.9845164819963,1.9525081516415,1.9845164819963,1491600.0
TGT,1984-07-27,31.0,32.12,30.75,32.12,208900.0,0.0,1.0,1.9845164819963,2.056215141991,1.9685123168189,2.056215141991,2506800.0
TGT,1984-07-30,32.0,32.87,31.88,32.62,119400.0,0.0,1.0,2.0485331427058,2.1042276375232,2.0408511434207,2.0882234723458,1432800.0
TGT,1984-07-31,32.75,33.25,32.5,33.0,158900.0,0.0,1.0,2.096545638238,2.1285539685928,2.0805414730606,2.1125498034154,1906800.0
TGT,1984-08-01,33.25,34.25,33.0,34.12,754100.0,0.0,1.0,2.1285539685928,2.1925706293023,2.1125498034154,2.1842484634101,9049200.0
TGT,1984-08-02,34.5,35.75,34.5,35.5,756600.0,0.0,1.0,2.2085747944797,2.2885956203667,2.2085747944797,2.2725914551893,9079200.0
TGT,1984-08-03,35.5,36.75,35.5,35.87,486900.0,0.0,1.0,2.2725914551893,2.3526122810762,2.2725914551893,2.2962776196518,5842800.0
TGT,1984-08-06,36.0,36.88,35.25,35.5,472300.0,0.0,1.0,2.3045997855441,2.3609344469685,2.2565872900119,2.2725914551893,5667600.0
TGT,1984-08-07,35.0,36.0,34.75,35.75,420900.0,0.0,1.0,2.2405831248345,2.3045997855441,2.2245789596571,2.2885956203667,5050800.0
TGT,1984-08-08,35.75,36.5,35.75,36.0,184100.0,0.0,1.0,2.2885956203667,2.3366081158988,2.2885956203667,2.3045997855441,2209200.0
TGT,1984-08-09,35.5,36.25,35.25,36.0,373700.0,0.0,1.0,2.2725914551893,2.3206039507215,2.2565872900119,2.3045997855441,4484400.0
TGT,1984-08-10,36.88,37.25,35.75,36.0,300000.0,0.0,1.0,2.3609344469685,2.384620611431,2.2885956203667,2.3045997855441,3600000.0
TGT,1984-08-13,35.75,36.0,35.25,35.38,212200.0,0.0,1.0,2.2885956203667,2.3045997855441,2.2565872900119,2.2649094559041,2546400.0
TGT,1984-08-14,35.75,36.0,33.5,34.0,370100.0,0.01358,1.0,2.2895097123821,2.3055202698114,2.1454146955189,2.1774358103774,4441200.0
TGT,1984-08-15,34.12,34.5,33.25,33.75,181100.0,0.0,1.0,2.1851208779434,2.2094569252359,2.1294041380897,2.1614252529481,2173200.0
TGT,1984-08-16,33.5,33.88,33.0,33.13,209500.0,0.0,1.0,2.1454146955189,2.1697507428114,2.1133935806604,2.1217190705236,2514000.0
TGT,1984-08-17,33.38,34.0,33.25,33.88,259500.0,0.0,1.0,2.1377296279529,2.1774358103774,2.1294041380897,2.1697507428114,3114000.0
TGT,1984-08-20,34.0,34.0,32.75,33.25,358000.0,0.0,1.0,2.1774358103774,2.1774358103774,2.0973830232312,2.1294041380897,4296000.0
TGT,1984-08-21,33.5,34.5,33.5,34.37,319500.0,0.0,1.0,2.1454146955189,2.2094569252359,2.1454146955189,2.2011314353727,3834000.0
TGT,1984-08-22,34.5,34.63,34.12,34.25,211500.0,0.0,1.0,2.2094569252359,2.2177824150991,2.1851208779434,2.1934463678066,2538000.0
TGT,1984-08-23,34.25,34.37,34.0,34.12,123100.0,0.0,1.0,2.1934463678066,2.2011314353727,2.1774358103774,2.1851208779434,1477200.0
