ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BMS,1985-05-28,29.75,29.75,29.75,29.75,700.0,0.0,1.0,1.1247710638039,1.1247710638039,1.1247710638039,1.1247710638039,11200.0
BMS,1985-05-29,29.75,29.75,29.5,29.5,1100.0,0.0,1.0,1.1247710638039,1.1247710638039,1.1153192061249,1.1153192061249,17600.0
BMS,1985-05-30,29.5,29.75,29.25,29.75,3800.0,0.0,1.0,1.1153192061249,1.1247710638039,1.1058673484459,1.1247710638039,60800.0
BMS,1985-05-31,29.75,29.75,29.5,29.75,2800.0,0.0,1.0,1.1247710638039,1.1247710638039,1.1153192061249,1.1247710638039,44800.0
BMS,1985-06-03,29.75,29.75,29.5,29.75,3300.0,0.0,1.0,1.1247710638039,1.1247710638039,1.1153192061249,1.1247710638039,52800.0
BMS,1985-06-04,29.75,30.0,29.75,30.0,1000.0,0.0,1.0,1.1247710638039,1.1342229214829,1.1247710638039,1.1342229214829,16000.0
BMS,1985-06-05,30.0,30.0,29.75,30.0,7200.0,0.0,1.0,1.1342229214829,1.1342229214829,1.1247710638039,1.1342229214829,115200.0
BMS,1985-06-06,30.0,30.0,29.75,29.75,5100.0,0.0,1.0,1.1342229214829,1.1342229214829,1.1247710638039,1.1247710638039,81600.0
BMS,1985-06-07,29.75,29.75,29.75,29.75,2200.0,0.0,1.0,1.1247710638039,1.1247710638039,1.1247710638039,1.1247710638039,35200.0
BMS,1985-06-10,29.5,29.5,29.25,29.25,800.0,0.0,1.0,1.1153192061249,1.1153192061249,1.1058673484459,1.1058673484459,12800.0
BMS,1985-06-11,29.25,29.5,29.25,29.5,1200.0,0.0,1.0,1.1058673484459,1.1153192061249,1.1058673484459,1.1153192061249,19200.0
BMS,1985-06-12,29.25,29.25,29.25,29.25,1600.0,0.0,1.0,1.1058673484459,1.1058673484459,1.1058673484459,1.1058673484459,25600.0
BMS,1985-06-13,29.25,29.5,29.25,29.5,700.0,0.0,1.0,1.1058673484459,1.1153192061249,1.1058673484459,1.1153192061249,11200.0
BMS,1985-06-14,29.0,29.0,29.0,29.0,500.0,0.0,1.0,1.0964154907668,1.0964154907668,1.0964154907668,1.0964154907668,8000.0
BMS,1985-06-17,29.0,29.0,29.0,29.0,2500.0,0.0,1.0,1.0964154907668,1.0964154907668,1.0964154907668,1.0964154907668,40000.0
BMS,1985-06-18,29.0,29.75,28.88,29.0,4800.0,0.0,1.0,1.0964154907668,1.1247710638039,1.0918785990809,1.0964154907668,76800.0
BMS,1985-06-19,29.0,29.25,29.0,29.0,2400.0,0.0,1.0,1.0964154907668,1.1058673484459,1.0964154907668,1.0964154907668,38400.0
BMS,1985-06-20,29.25,29.25,29.25,29.25,100.0,0.0,1.0,1.1058673484459,1.1058673484459,1.1058673484459,1.1058673484459,1600.0
BMS,1985-06-21,29.25,29.5,29.25,29.5,2700.0,0.0,1.0,1.1058673484459,1.1153192061249,1.1058673484459,1.1153192061249,43200.0
BMS,1985-06-24,29.5,29.75,29.5,29.75,1100.0,0.0,1.0,1.1153192061249,1.1247710638039,1.1153192061249,1.1247710638039,17600.0
BMS,1985-06-25,29.75,30.0,29.75,30.0,41500.0,0.0,1.0,1.1247710638039,1.1342229214829,1.1247710638039,1.1342229214829,664000.0
BMS,1985-06-26,30.0,30.25,29.75,30.25,9000.0,0.0,1.0,1.1342229214829,1.143674779162,1.1247710638039,1.143674779162,144000.0
BMS,1985-06-27,30.25,30.62,30.25,30.62,1600.0,0.0,1.0,1.143674779162,1.1576635285269,1.143674779162,1.1576635285269,25600.0
BMS,1985-06-28,30.62,30.75,30.5,30.75,1500.0,0.0,1.0,1.1576635285269,1.16257849452,1.153126636841,1.16257849452,24000.0
BMS,1985-07-01,30.5,30.75,30.5,30.5,2000.0,0.0,1.0,1.153126636841,1.16257849452,1.153126636841,1.153126636841,32000.0
BMS,1985-07-02,30.38,30.38,30.25,30.25,1100.0,0.0,1.0,1.1485897451551,1.1485897451551,1.143674779162,1.143674779162,17600.0
BMS,1985-07-03,30.25,30.62,30.12,30.38,2800.0,0.0,1.0,1.143674779162,1.1576635285269,1.1387598131689,1.1485897451551,44800.0
BMS,1985-07-05,30.5,30.88,30.5,30.88,2100.0,0.0,1.0,1.153126636841,1.1674934605131,1.153126636841,1.1674934605131,33600.0
BMS,1985-07-08,30.88,31.0,30.62,30.88,2100.0,0.0,1.0,1.1674934605131,1.172030352199,1.1576635285269,1.1674934605131,33600.0
BMS,1985-07-09,30.88,30.88,30.88,30.88,1100.0,0.0,1.0,1.1674934605131,1.1674934605131,1.1674934605131,1.1674934605131,17600.0
BMS,1985-07-10,30.88,31.0,30.62,30.62,1700.0,0.0,1.0,1.1674934605131,1.172030352199,1.1576635285269,1.1576635285269,27200.0
BMS,1985-07-11,30.88,30.88,30.88,30.88,300.0,0.0,1.0,1.1674934605131,1.1674934605131,1.1674934605131,1.1674934605131,4800.0
BMS,1985-07-12,30.88,31.0,30.62,30.62,500.0,0.0,1.0,1.1674934605131,1.172030352199,1.1576635285269,1.1576635285269,8000.0
BMS,1985-07-15,30.62,30.75,30.38,30.75,1100.0,0.0,1.0,1.1576635285269,1.16257849452,1.1485897451551,1.16257849452,17600.0
BMS,1985-07-16,31.0,31.5,31.0,31.5,5600.0,0.0,1.0,1.172030352199,1.1909340675571,1.172030352199,1.1909340675571,89600.0
BMS,1985-07-17,31.5,31.5,31.12,31.5,4400.0,0.0,1.0,1.1909340675571,1.1909340675571,1.176567243885,1.1909340675571,70400.0
BMS,1985-07-18,31.38,31.38,31.0,31.0,1400.0,0.0,1.0,1.1863971758712,1.1863971758712,1.172030352199,1.172030352199,22400.0
BMS,1985-07-19,31.12,31.38,31.12,31.38,3000.0,0.0,1.0,1.176567243885,1.1863971758712,1.176567243885,1.1863971758712,48000.0
BMS,1985-07-22,31.38,31.62,31.12,31.38,9600.0,0.0,1.0,1.1863971758712,1.195470959243,1.176567243885,1.1863971758712,153600.0
BMS,1985-07-23,31.12,31.12,30.88,31.12,8700.0,0.0,1.0,1.176567243885,1.176567243885,1.1674934605131,1.176567243885,139200.0
BMS,1985-07-24,31.12,31.5,30.75,31.5,44200.0,0.0,1.0,1.176567243885,1.1909340675571,1.16257849452,1.1909340675571,707200.0
BMS,1985-07-25,31.62,31.75,31.62,31.62,24400.0,0.0,1.0,1.195470959243,1.2003859252361,1.195470959243,1.195470959243,390400.0
BMS,1985-07-26,31.62,31.88,31.62,31.62,1400.0,0.0,1.0,1.195470959243,1.2053008912292,1.195470959243,1.195470959243,22400.0
BMS,1985-07-29,31.5,31.5,31.25,31.25,2000.0,0.0,1.0,1.1909340675571,1.1909340675571,1.1814822098781,1.1814822098781,32000.0
BMS,1985-07-30,31.25,31.25,31.0,31.0,400.0,0.0,1.0,1.1814822098781,1.1814822098781,1.172030352199,1.172030352199,6400.0
BMS,1985-07-31,31.0,31.12,30.75,31.12,2800.0,0.0,1.0,1.172030352199,1.176567243885,1.16257849452,1.176567243885,44800.0
BMS,1985-08-01,31.12,31.25,30.38,30.5,3100.0,0.0,1.0,1.176567243885,1.1814822098781,1.1485897451551,1.153126636841,49600.0
BMS,1985-08-02,30.75,31.0,30.75,31.0,3500.0,0.0,1.0,1.16257849452,1.172030352199,1.16257849452,1.172030352199,56000.0
BMS,1985-08-05,31.12,31.5,31.12,31.25,13600.0,0.0,1.0,1.176567243885,1.1909340675571,1.176567243885,1.1814822098781,217600.0
BMS,1985-08-06,31.5,31.75,31.5,31.5,6400.0,0.0,1.0,1.1909340675571,1.2003859252361,1.1909340675571,1.1909340675571,102400.0
BMS,1985-08-07,31.5,31.75,31.38,31.75,11700.0,0.0,1.0,1.1909340675571,1.2003859252361,1.1863971758712,1.2003859252361,187200.0
BMS,1985-08-08,31.75,32.25,31.62,32.25,27300.0,0.0,1.0,1.2003859252361,1.2192896405942,1.195470959243,1.2192896405942,436800.0
BMS,1985-08-09,32.25,32.5,32.12,32.5,16400.0,0.0,1.0,1.2192896405942,1.2287414982732,1.2143746746011,1.2287414982732,262400.0
BMS,1985-08-12,32.38,32.38,32.12,32.38,900.0,0.01563,1.0,1.2247955367293,1.2247955367293,1.2149608597822,1.2247955367293,14400.0
BMS,1985-08-13,32.38,32.5,32.12,32.25,17400.0,0.0,1.0,1.2247955367293,1.2293346183973,1.2149608597822,1.2198781982558,278400.0
BMS,1985-08-14,32.38,32.62,32.38,32.5,4300.0,0.0,1.0,1.2247955367293,1.2338737000652,1.2247955367293,1.2293346183973,68800.0
BMS,1985-08-15,32.5,32.75,32.38,32.38,12600.0,0.0,1.0,1.2293346183973,1.2387910385388,1.2247955367293,1.2247955367293,201600.0
BMS,1985-08-16,32.38,32.5,31.62,31.62,5300.0,0.0,1.0,1.2247955367293,1.2293346183973,1.1960480194991,1.1960480194991,84800.0
BMS,1985-08-19,31.62,31.88,31.62,31.88,8900.0,0.0,1.0,1.1960480194991,1.2058826964463,1.1960480194991,1.2058826964463,142400.0
BMS,1985-08-20,31.88,32.0,31.88,32.0,10500.0,0.0,1.0,1.2058826964463,1.2104217781142,1.2058826964463,1.2104217781142,168000.0
BMS,1985-08-21,32.0,32.12,31.88,31.88,3200.0,0.0,1.0,1.2104217781142,1.2149608597822,1.2058826964463,1.2058826964463,51200.0
BMS,1985-08-22,31.88,32.0,31.75,31.75,600.0,0.0,1.0,1.2058826964463,1.2104217781142,1.2009653579727,1.2009653579727,9600.0
BMS,1985-08-23,31.75,32.12,31.75,31.75,2300.0,0.0,1.0,1.2009653579727,1.2149608597822,1.2009653579727,1.2009653579727,36800.0
BMS,1985-08-26,32.0,32.12,32.0,32.12,200.0,0.0,1.0,1.2104217781142,1.2149608597822,1.2104217781142,1.2149608597822,3200.0
BMS,1985-08-27,32.12,32.5,32.0,32.5,1100.0,0.0,1.0,1.2149608597822,1.2293346183973,1.2104217781142,1.2293346183973,17600.0
BMS,1985-08-28,32.5,32.75,32.38,32.75,1900.0,0.0,1.0,1.2293346183973,1.2387910385388,1.2247955367293,1.2387910385388,30400.0
BMS,1985-08-29,32.75,33.5,32.75,33.5,6100.0,0.0,1.0,1.2387910385388,1.2671602989633,1.2387910385388,1.2671602989633,97600.0
BMS,1985-08-30,33.5,33.75,33.38,33.5,12400.0,0.0,1.0,1.2671602989633,1.2766167191049,1.2626212172954,1.2671602989633,198400.0
BMS,1985-09-03,33.5,33.75,32.75,32.75,4000.0,0.0,1.0,1.2671602989633,1.2766167191049,1.2387910385388,1.2387910385388,64000.0
BMS,1985-09-04,32.88,33.25,32.88,32.88,1600.0,0.0,1.0,1.2437083770124,1.2577038788218,1.2437083770124,1.2437083770124,25600.0
BMS,1985-09-05,33.0,33.0,33.0,33.0,500.0,0.0,1.0,1.2482474586803,1.2482474586803,1.2482474586803,1.2482474586803,8000.0
BMS,1985-09-06,33.12,33.38,33.12,33.12,900.0,0.0,1.0,1.2527865403482,1.2626212172954,1.2527865403482,1.2527865403482,14400.0
BMS,1985-09-09,33.12,33.38,32.88,32.88,3700.0,0.0,1.0,1.2527865403482,1.2626212172954,1.2437083770124,1.2437083770124,59200.0
BMS,1985-09-10,32.88,33.12,32.62,32.62,11500.0,0.0,1.0,1.2437083770124,1.2527865403482,1.2338737000652,1.2338737000652,184000.0
BMS,1985-09-11,32.62,32.62,32.25,32.25,1900.0,0.0,1.0,1.2338737000652,1.2338737000652,1.2198781982558,1.2198781982558,30400.0
BMS,1985-09-12,32.25,32.38,31.62,31.62,1900.0,0.0,1.0,1.2198781982558,1.2247955367293,1.1960480194991,1.1960480194991,30400.0
BMS,1985-09-13,31.62,31.75,31.62,31.62,6900.0,0.0,1.0,1.1960480194991,1.2009653579727,1.1960480194991,1.1960480194991,110400.0
BMS,1985-09-16,31.88,32.12,31.88,32.12,3800.0,0.0,1.0,1.2058826964463,1.2149608597822,1.2058826964463,1.2149608597822,60800.0
BMS,1985-09-17,32.12,33.0,32.12,32.88,8200.0,0.0,1.0,1.2149608597822,1.2482474586803,1.2149608597822,1.2437083770124,131200.0
BMS,1985-09-18,33.0,33.12,33.0,33.12,2900.0,0.0,1.0,1.2482474586803,1.2527865403482,1.2482474586803,1.2527865403482,46400.0
BMS,1985-09-19,33.12,33.25,33.12,33.25,7300.0,0.0,1.0,1.2527865403482,1.2577038788218,1.2527865403482,1.2577038788218,116800.0
BMS,1985-09-20,33.25,33.25,32.88,32.88,5000.0,0.0,1.0,1.2577038788218,1.2577038788218,1.2437083770124,1.2437083770124,80000.0
BMS,1985-09-23,32.88,33.0,32.5,32.5,800.0,0.0,1.0,1.2437083770124,1.2482474586803,1.2293346183973,1.2293346183973,12800.0
BMS,1985-09-24,32.75,33.25,32.75,33.12,2000.0,0.0,1.0,1.2387910385388,1.2577038788218,1.2387910385388,1.2527865403482,32000.0
BMS,1985-09-25,33.0,33.0,32.88,32.88,1600.0,0.0,1.0,1.2482474586803,1.2482474586803,1.2437083770124,1.2437083770124,25600.0
BMS,1985-09-26,32.88,33.12,32.88,33.12,700.0,0.0,1.0,1.2437083770124,1.2527865403482,1.2437083770124,1.2527865403482,11200.0
BMS,1985-09-30,33.12,33.38,32.88,33.38,4400.0,0.0,1.0,1.2527865403482,1.2626212172954,1.2437083770124,1.2626212172954,70400.0
BMS,1985-10-01,33.62,34.12,33.62,34.12,7100.0,0.0,1.0,1.2716993806313,1.2906122209143,1.2716993806313,1.2906122209143,113600.0
BMS,1985-10-02,34.12,34.25,33.5,33.75,11000.0,0.0,1.0,1.2906122209143,1.2955295593879,1.2671602989633,1.2766167191049,176000.0
BMS,1985-10-03,33.75,34.0,33.75,34.0,4800.0,0.0,1.0,1.2766167191049,1.2860731392464,1.2766167191049,1.2860731392464,76800.0
BMS,1985-10-04,34.0,34.25,34.0,34.25,14000.0,0.0,1.0,1.2860731392464,1.2955295593879,1.2860731392464,1.2955295593879,224000.0
BMS,1985-10-07,34.25,34.38,34.12,34.38,3900.0,0.0,1.0,1.2955295593879,1.3004468978615,1.2906122209143,1.3004468978615,62400.0
BMS,1985-10-08,34.38,35.0,34.38,35.0,3300.0,0.0,1.0,1.3004468978615,1.3238988198125,1.3004468978615,1.3238988198125,52800.0
BMS,1985-10-09,35.0,35.0,34.75,34.88,5600.0,0.0,1.0,1.3238988198125,1.3238988198125,1.3144423996709,1.3193597381445,89600.0
BMS,1985-10-10,35.0,35.5,35.0,35.25,4000.0,0.0,1.0,1.3238988198125,1.3428116600955,1.3238988198125,1.333355239954,64000.0
BMS,1985-10-11,35.25,35.75,35.0,35.75,2300.0,0.0,1.0,1.333355239954,1.352268080237,1.3238988198125,1.352268080237,36800.0
BMS,1985-10-14,36.0,36.38,36.0,36.0,4200.0,0.0,1.0,1.3617245003785,1.3760982589936,1.3617245003785,1.3617245003785,67200.0
BMS,1985-10-15,36.0,36.0,35.75,35.88,21000.0,0.0,1.0,1.3617245003785,1.3617245003785,1.352268080237,1.3571854187106,336000.0
BMS,1985-10-16,35.88,35.88,35.62,35.88,1500.0,0.0,1.0,1.3571854187106,1.3571854187106,1.3473507417634,1.3571854187106,24000.0
BMS,1985-10-17,35.88,36.0,35.5,36.0,10000.0,0.0,1.0,1.3571854187106,1.3617245003785,1.3428116600955,1.3617245003785,160000.0
BMS,1985-10-18,36.0,37.75,36.0,37.75,6200.0,0.0,1.0,1.3617245003785,1.4279194413691,1.3617245003785,1.4279194413691,99200.0
BMS,1985-10-21,38.0,39.75,38.0,38.5,44300.0,0.0,1.0,1.4373758615107,1.5035708025013,1.4373758615107,1.4562887017937,708800.0
BMS,1985-10-22,38.5,38.88,38.38,38.75,8200.0,0.0,1.0,1.4562887017937,1.4706624604088,1.4517496201258,1.4657451219352,131200.0
BMS,1985-10-23,38.62,38.62,38.38,38.38,4800.0,0.0,1.0,1.4608277834616,1.4608277834616,1.4517496201258,1.4517496201258,76800.0
BMS,1985-10-24,38.38,38.75,38.38,38.75,6400.0,0.0,1.0,1.4517496201258,1.4657451219352,1.4517496201258,1.4657451219352,102400.0
BMS,1985-10-25,38.75,38.88,38.0,38.0,6400.0,0.0,1.0,1.4657451219352,1.4706624604088,1.4373758615107,1.4373758615107,102400.0
BMS,1985-10-28,38.0,38.25,38.0,38.25,2400.0,0.0,1.0,1.4373758615107,1.4468322816522,1.4373758615107,1.4468322816522,38400.0
BMS,1985-10-29,38.25,38.38,38.12,38.38,3600.0,0.0,1.0,1.4468322816522,1.4517496201258,1.4419149431786,1.4517496201258,57600.0
BMS,1985-10-30,38.38,38.5,38.12,38.12,1300.0,0.0,1.0,1.4517496201258,1.4562887017937,1.4419149431786,1.4419149431786,20800.0
BMS,1985-10-31,38.38,38.5,38.38,38.5,12500.0,0.0,1.0,1.4517496201258,1.4562887017937,1.4517496201258,1.4562887017937,200000.0
BMS,1985-11-01,38.5,39.38,38.38,39.38,11700.0,0.0,1.0,1.4562887017937,1.4895753006918,1.4517496201258,1.4895753006918,187200.0
BMS,1985-11-04,39.38,41.25,39.38,40.88,21700.0,0.0,1.0,1.4895753006918,1.5603093233504,1.4895753006918,1.5463138215409,347200.0
BMS,1985-11-05,40.75,40.75,40.5,40.62,2900.0,0.0,1.0,1.5413964830674,1.5413964830674,1.5319400629258,1.5364791445938,46400.0
BMS,1985-11-06,40.62,40.75,40.0,40.5,9800.0,0.0,1.0,1.5364791445938,1.5413964830674,1.5130272226428,1.5319400629258,156800.0
BMS,1985-11-07,40.5,40.5,39.88,39.88,5000.0,0.01563,1.0,1.5325404697258,1.5325404697258,1.5090793563621,1.5090793563621,80000.0
BMS,1985-11-08,40.25,41.0,40.25,41.0,3500.0,0.0,1.0,1.5230803433695,1.5514607224385,1.5230803433695,1.5514607224385,56000.0
BMS,1985-11-11,41.0,41.75,41.0,41.75,12000.0,0.0,1.0,1.5514607224385,1.5798411015075,1.5514607224385,1.5798411015075,192000.0
BMS,1985-11-12,41.75,42.5,41.25,42.25,41500.0,0.0,1.0,1.5798411015075,1.6082214805765,1.5609208487948,1.5987613542201,664000.0
BMS,1985-11-13,42.25,42.25,41.0,41.0,16400.0,0.0,1.0,1.5987613542201,1.5987613542201,1.5514607224385,1.5514607224385,262400.0
BMS,1985-11-14,41.5,43.75,41.5,43.75,7600.0,0.0,1.0,1.5703809751512,1.6555221123581,1.5703809751512,1.6555221123581,121600.0
BMS,1985-11-15,43.62,43.62,43.0,43.25,3300.0,0.0,1.0,1.6506028466529,1.6506028466529,1.6271417332891,1.6366018596455,52800.0
BMS,1985-11-18,43.25,43.5,42.75,43.5,12200.0,0.0,1.0,1.6366018596455,1.6460619860018,1.6176816069328,1.6460619860018,195200.0
BMS,1985-11-19,43.25,43.25,43.0,43.0,5300.0,0.0,1.0,1.6366018596455,1.6366018596455,1.6271417332891,1.6271417332891,84800.0
BMS,1985-11-20,43.0,43.0,42.5,42.75,3000.0,0.0,1.0,1.6271417332891,1.6271417332891,1.6082214805765,1.6176816069328,48000.0
BMS,1985-11-21,43.0,43.0,43.0,43.0,3600.0,0.0,1.0,1.6271417332891,1.6271417332891,1.6271417332891,1.6271417332891,57600.0
BMS,1985-11-22,42.75,42.75,42.25,42.25,900.0,0.0,1.0,1.6176816069328,1.6176816069328,1.5987613542201,1.5987613542201,14400.0
BMS,1985-11-25,42.25,42.25,40.75,41.62,13800.0,0.0,1.0,1.5987613542201,1.5987613542201,1.5420005960822,1.5749218358022,220800.0
BMS,1985-11-26,41.75,42.12,41.75,41.75,3200.0,0.0,1.0,1.5798411015075,1.5938420885149,1.5798411015075,1.5798411015075,51200.0
BMS,1985-11-27,41.38,41.38,41.0,41.25,3200.0,0.0,1.0,1.5658401145001,1.5658401145001,1.5514607224385,1.5609208487948,51200.0
BMS,1985-11-29,41.25,41.5,40.75,40.75,1100.0,0.0,1.0,1.5609208487948,1.5703809751512,1.5420005960822,1.5420005960822,17600.0
BMS,1985-12-02,40.75,41.0,40.0,40.25,3500.0,0.0,1.0,1.5420005960822,1.5514607224385,1.5136202170132,1.5230803433695,56000.0
BMS,1985-12-03,40.25,40.38,40.0,40.25,3800.0,0.0,1.0,1.5230803433695,1.5279996090748,1.5136202170132,1.5230803433695,60800.0
BMS,1985-12-04,40.25,41.0,40.0,40.88,5200.0,0.0,1.0,1.5230803433695,1.5514607224385,1.5136202170132,1.5469198617874,83200.0
BMS,1985-12-05,40.88,41.5,40.25,41.5,8800.0,0.0,1.0,1.5469198617874,1.5703809751512,1.5230803433695,1.5703809751512,140800.0
BMS,1985-12-06,41.5,41.5,40.75,40.75,4700.0,0.0,1.0,1.5703809751512,1.5703809751512,1.5420005960822,1.5420005960822,75200.0
BMS,1985-12-09,40.75,41.25,40.0,41.25,7900.0,0.0,1.0,1.5420005960822,1.5609208487948,1.5136202170132,1.5609208487948,126400.0
BMS,1985-12-10,41.25,42.25,41.25,41.88,8000.0,0.0,1.0,1.5609208487948,1.5987613542201,1.5609208487948,1.5847603672128,128000.0
BMS,1985-12-11,41.88,42.25,41.12,42.25,5200.0,0.0,1.0,1.5847603672128,1.5987613542201,1.5560015830895,1.5987613542201,83200.0
BMS,1985-12-12,42.25,42.25,42.0,42.25,2300.0,0.0,1.0,1.5987613542201,1.5987613542201,1.5893012278638,1.5987613542201,36800.0
BMS,1985-12-13,42.5,44.38,42.5,44.0,10200.0,0.0,1.0,1.6082214805765,1.6793616307761,1.6082214805765,1.6649822387145,163200.0
BMS,1985-12-16,44.0,45.38,43.75,45.38,8100.0,0.0,1.0,1.6649822387145,1.7172021362014,1.6555221123581,1.7172021362014,129600.0
BMS,1985-12-17,45.38,45.88,44.5,44.5,18600.0,0.0,1.0,1.7172021362014,1.7361223889141,1.6839024914271,1.6839024914271,297600.0
BMS,1985-12-18,44.5,45.0,44.25,44.75,1500.0,0.0,1.0,1.6839024914271,1.7028227441398,1.6744423650708,1.6933626177835,24000.0
BMS,1985-12-19,44.62,44.62,44.25,44.38,3500.0,0.0,1.0,1.6884433520782,1.6884433520782,1.6744423650708,1.6793616307761,56000.0
BMS,1985-12-20,44.38,44.62,44.12,44.5,10200.0,0.0,1.0,1.6793616307761,1.6884433520782,1.6695230993655,1.6839024914271,163200.0
BMS,1985-12-23,44.5,44.62,43.75,43.75,5700.0,0.0,1.0,1.6839024914271,1.6884433520782,1.6555221123581,1.6555221123581,91200.0
BMS,1985-12-24,43.5,43.5,42.5,42.75,5000.0,0.0,1.0,1.6460619860018,1.6460619860018,1.6082214805765,1.6176816069328,80000.0
BMS,1985-12-26,42.5,42.5,41.0,41.0,17600.0,0.0,1.0,1.6082214805765,1.6082214805765,1.5514607224385,1.5514607224385,281600.0
BMS,1985-12-27,41.38,42.75,41.38,41.88,13900.0,0.0,1.0,1.5658401145001,1.6176816069328,1.5658401145001,1.5847603672128,222400.0
BMS,1985-12-30,41.88,43.5,41.62,43.25,6400.0,0.0,1.0,1.5847603672128,1.6460619860018,1.5749218358022,1.6366018596455,102400.0
BMS,1985-12-31,43.25,44.62,43.0,44.62,8300.0,0.0,1.0,1.6366018596455,1.6884433520782,1.6271417332891,1.6884433520782,132800.0
BMS,1986-01-02,44.62,44.62,43.75,44.0,3500.0,0.0,1.0,1.6884433520782,1.6884433520782,1.6555221123581,1.6649822387145,56000.0
BMS,1986-01-03,44.0,44.62,43.75,44.5,8700.0,0.0,1.0,1.6649822387145,1.6884433520782,1.6555221123581,1.6839024914271,139200.0
BMS,1986-01-06,44.5,45.0,43.75,44.12,18400.0,0.0,1.0,1.6839024914271,1.7028227441398,1.6555221123581,1.6695230993655,294400.0
BMS,1986-01-07,44.12,45.38,44.0,45.0,15700.0,0.0,1.0,1.6695230993655,1.7172021362014,1.6649822387145,1.7028227441398,251200.0
BMS,1986-01-08,45.0,45.38,43.5,43.5,3800.0,0.0,1.0,1.7028227441398,1.7172021362014,1.6460619860018,1.6460619860018,60800.0
BMS,1986-01-09,43.0,43.0,40.75,41.25,17000.0,0.0,1.0,1.6271417332891,1.6271417332891,1.5420005960822,1.5609208487948,272000.0
BMS,1986-01-10,41.25,41.5,40.0,40.0,6800.0,0.0,1.0,1.5609208487948,1.5703809751512,1.5136202170132,1.5136202170132,108800.0
BMS,1986-01-13,40.0,40.5,40.0,40.0,4800.0,0.0,1.0,1.5136202170132,1.5325404697258,1.5136202170132,1.5136202170132,76800.0
BMS,1986-01-14,40.38,41.38,40.38,41.0,5700.0,0.0,1.0,1.5279996090748,1.5658401145001,1.5279996090748,1.5514607224385,91200.0
BMS,1986-01-15,41.0,41.5,41.0,41.0,2900.0,0.0,1.0,1.5514607224385,1.5703809751512,1.5514607224385,1.5514607224385,46400.0
BMS,1986-01-16,41.25,42.5,41.25,42.25,4900.0,0.0,1.0,1.5609208487948,1.6082214805765,1.5609208487948,1.5987613542201,78400.0
BMS,1986-01-17,41.75,41.75,41.0,41.12,5200.0,0.0,1.0,1.5798411015075,1.5798411015075,1.5514607224385,1.5560015830895,83200.0
BMS,1986-01-20,41.25,41.5,41.25,41.25,900.0,0.0,1.0,1.5609208487948,1.5703809751512,1.5609208487948,1.5609208487948,14400.0
BMS,1986-01-21,41.0,41.0,41.0,41.0,1500.0,0.0,1.0,1.5514607224385,1.5514607224385,1.5514607224385,1.5514607224385,24000.0
BMS,1986-01-22,40.88,40.88,39.75,39.75,8600.0,0.0,1.0,1.5469198617874,1.5469198617874,1.5041600906568,1.5041600906568,137600.0
BMS,1986-01-23,39.75,40.12,39.25,40.12,4900.0,0.0,1.0,1.5041600906568,1.5181610776642,1.4852398379442,1.5181610776642,78400.0
BMS,1986-01-24,40.12,41.75,40.12,41.75,6900.0,0.0,1.0,1.5181610776642,1.5798411015075,1.5181610776642,1.5798411015075,110400.0
BMS,1986-01-27,41.75,42.12,41.38,41.88,13100.0,0.0,1.0,1.5798411015075,1.5938420885149,1.5658401145001,1.5847603672128,209600.0
BMS,1986-01-28,41.88,42.88,41.88,42.88,5200.0,0.0,1.0,1.5847603672128,1.6226008726381,1.5847603672128,1.6226008726381,83200.0
BMS,1986-01-29,42.88,43.75,41.12,41.12,15200.0,0.0,1.0,1.6226008726381,1.6555221123581,1.5560015830895,1.5560015830895,243200.0
BMS,1986-01-30,41.12,41.38,40.0,40.38,10900.0,0.0,1.0,1.5560015830895,1.5658401145001,1.5136202170132,1.5279996090748,174400.0
BMS,1986-01-31,40.38,41.0,39.88,39.88,9900.0,0.0,1.0,1.5279996090748,1.5514607224385,1.5090793563621,1.5090793563621,158400.0
BMS,1986-02-03,39.88,40.5,39.75,39.75,12200.0,0.0,1.0,1.5090793563621,1.5325404697258,1.5041600906568,1.5041600906568,195200.0
BMS,1986-02-04,40.25,41.38,40.25,40.62,10800.0,0.0,1.0,1.5230803433695,1.5658401145001,1.5230803433695,1.5370813303769,172800.0
BMS,1986-02-05,42.0,43.75,42.0,43.75,12700.0,0.0,1.0,1.5893012278638,1.6555221123581,1.5893012278638,1.6555221123581,203200.0
BMS,1986-02-06,43.75,44.75,43.38,43.88,22700.0,0.0,1.0,1.6555221123581,1.6933626177835,1.6415211253508,1.6604413780634,363200.0
BMS,1986-02-07,43.75,43.75,42.88,43.75,15500.0,0.0,1.0,1.6555221123581,1.6555221123581,1.6226008726381,1.6555221123581,248000.0
BMS,1986-02-10,43.62,43.62,43.25,43.5,4000.0,0.0,1.0,1.6506028466529,1.6506028466529,1.6366018596455,1.6460619860018,64000.0
