ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ADM,1983-12-08,22.0,22.25,21.88,22.25,220213.19059566,0.0,1.0,2.0477983089407,2.0710687442696,2.0366284999828,2.0710687442696,1545100.0
ADM,1983-12-09,22.0,22.38,21.88,22.0,114132.88656333,0.0,1.0,2.0477983089407,2.0831693706406,2.0366284999828,2.0477983089407,800799.99999998
ADM,1983-12-12,22.0,22.0,21.5,21.75,78929.561162305,0.0,1.0,2.0477983089407,2.0477983089407,2.001257438283,2.0245278736118,553800.0
ADM,1983-12-13,21.62,21.62,21.25,21.37,159854.45250928,0.0,1.0,2.0124272472408,2.0124272472408,1.9779870029541,1.9891568119119,1121600.0
ADM,1983-12-14,21.62,21.75,21.5,21.62,83048.49275781,0.0,1.0,2.0124272472408,2.0245278736118,2.001257438283,2.0124272472408,582700.0
ADM,1983-12-15,21.5,21.5,20.75,20.87,237472.79669309,0.0,1.0,2.001257438283,2.001257438283,1.9314461322963,1.9426159412542,1666200.0
ADM,1983-12-16,20.87,21.12,20.75,21.0,174106.81097124,0.0,1.0,1.9426159412542,1.9658863765831,1.9314461322963,1.9547165676252,1221600.0
ADM,1983-12-19,21.0,21.25,20.87,21.0,169788.34635727,0.0,1.0,1.9547165676252,1.9779870029541,1.9426159412542,1.9547165676252,1191300.0
ADM,1983-12-20,21.0,21.0,20.37,20.37,102944.7851707,0.0,1.0,1.9547165676252,1.9547165676252,1.8960750705965,1.8960750705965,722300.00000001
ADM,1983-12-21,20.12,20.87,20.12,20.5,369706.1785031,0.0,1.0,1.8728046352676,1.9426159412542,1.8728046352676,1.9081756969675,2594000.0
ADM,1983-12-22,20.5,20.62,20.25,20.5,91044.065854966,0.0,1.0,1.9081756969675,1.9193455059253,1.8849052616386,1.9081756969675,638800.0
ADM,1983-12-23,20.5,20.5,19.87,20.12,129568.19077763,0.0,1.0,1.9081756969675,1.9081756969675,1.8495341999387,1.8728046352676,909100.0
ADM,1983-12-27,20.0,20.37,20.0,20.37,226883.29435586,0.0,1.0,1.8616348263097,1.8960750705965,1.8616348263097,1.8960750705965,1591900.0
ADM,1983-12-28,20.0,20.25,19.75,19.87,179408.68831909,0.0,1.0,1.8616348263097,1.8849052616386,1.8383643909809,1.8495341999387,1258800.0
ADM,1983-12-29,19.87,20.25,19.87,20.12,339975.75875147,0.0,1.0,1.8495341999387,1.8849052616386,1.8495341999387,1.8728046352676,2385400.0
ADM,1983-12-30,20.12,20.12,19.75,20.0,137905.82047787,0.0,1.0,1.8728046352676,1.8728046352676,1.8383643909809,1.8616348263097,967599.99999998
ADM,1984-01-03,20.0,20.0,19.38,19.5,134157.45020238,0.0,1.0,1.8616348263097,1.8616348263097,1.8039241466941,1.815093955652,941300.0
ADM,1984-01-04,19.38,21.37,19.38,21.37,519441.4565044,0.0,1.0,1.8039241466941,1.9891568119119,1.8039241466941,1.9891568119119,3644600.0
ADM,1984-01-05,21.37,21.37,20.75,20.87,200559.18827663,0.0,1.0,1.9891568119119,1.9891568119119,1.9314461322963,1.9426159412542,1407200.0
ADM,1984-01-06,21.0,21.25,20.62,21.0,212730.70240314,0.0,1.0,1.9547165676252,1.9779870029541,1.9193455059253,1.9547165676252,1492600.0
ADM,1984-01-09,20.87,22.5,20.87,22.13,514609.9069858,0.0,1.0,1.9426159412542,2.0943391795984,1.9426159412542,2.0598989353117,3610700.0
ADM,1984-01-10,22.25,22.5,21.75,21.88,193803.57036566,0.0,1.0,2.0710687442696,2.0943391795984,2.0245278736118,2.0366284999828,1359800.0
ADM,1984-01-11,21.75,22.25,21.62,22.13,135411.65774703,0.0,1.0,2.0245278736118,2.0710687442696,2.0124272472408,2.0598989353117,950099.99999999
ADM,1984-01-12,22.13,22.38,22.0,22.25,153668.9289368,0.0,1.0,2.0598989353117,2.0831693706406,2.0477983089407,2.0710687442696,1078200.0
ADM,1984-01-13,22.13,22.25,21.75,21.75,90260.186139559,0.0,1.0,2.0598989353117,2.0710687442696,2.0245278736118,2.0245278736118,633300.0
ADM,1984-01-16,21.62,21.88,21.12,21.5,248489.86978418,0.0,1.0,2.0124272472408,2.0366284999828,1.9658863765831,2.001257438283,1743500.0
ADM,1984-01-17,21.5,21.88,21.25,21.88,162092.07278781,0.0,1.0,2.001257438283,2.0366284999828,1.9779870029541,2.0366284999828,1137300.0
ADM,1984-01-18,22.0,22.63,22.0,22.5,303945.79655965,0.0,1.0,2.0477983089407,2.1064398059695,2.0477983089407,2.0943391795984,2132600.0
ADM,1984-01-19,22.5,22.5,21.62,22.0,623583.4397859,0.0,1.0,2.0943391795984,2.0943391795984,2.0124272472408,2.0477983089407,4375300.0
ADM,1984-01-20,22.0,22.0,21.75,21.88,251639.64100427,0.0,1.0,2.0477983089407,2.0477983089407,2.0245278736118,2.0366284999828,1765600.0
ADM,1984-01-23,21.62,22.0,21.5,21.88,162391.37231551,0.0,1.0,2.0124272472408,2.0477983089407,2.001257438283,2.0366284999828,1139400.0
ADM,1984-01-24,21.75,22.0,21.5,21.88,2928161.298367,0.0,1.0,2.0245278736118,2.0477983089407,2.001257438283,2.0366284999828,20545100.0
ADM,1984-01-25,22.0,22.63,22.0,22.25,132119.36294232,0.0,1.0,2.0477983089407,2.1064398059695,2.0477983089407,2.0710687442696,927000.0
ADM,1984-01-26,22.25,23.25,22.25,22.5,320022.45690473,0.0,1.0,2.0710687442696,2.1641504855851,2.0710687442696,2.0943391795984,2245400.0
ADM,1984-01-27,22.63,23.25,22.5,23.25,333861.49697129,0.0,1.0,2.1064398059695,2.1641504855851,2.0943391795984,2.1641504855851,2342500.0
ADM,1984-01-30,23.5,23.5,22.5,22.5,258381.00655678,0.00431,1.0,2.1878399335437,2.1878399335437,2.0947403619035,2.0947403619035,1812900.0
ADM,1984-01-31,22.5,22.88,22.5,22.75,149264.95017205,0.0,1.0,2.0947403619035,2.1301181991268,2.0947403619035,2.1180152548136,1047300.0
ADM,1984-02-01,22.75,22.88,22.63,22.75,370490.05821851,0.0,1.0,2.1180152548136,2.1301181991268,2.1068433062167,2.1180152548136,2599500.0
ADM,1984-02-02,23.0,23.0,22.75,23.0,431133.84347413,0.0,1.0,2.1412901477236,2.1412901477236,2.1180152548136,2.1412901477236,3025000.0
ADM,1984-02-03,22.88,23.38,22.38,22.38,378813.43556029,0.0,1.0,2.1301181991268,2.1766679849469,2.0835684133067,2.0835684133067,2657900.0
ADM,1984-02-06,22.13,22.25,21.62,21.88,209737.70712612,0.0,1.0,2.0602935203967,2.0714654689935,2.0128127388602,2.0370186274866,1471600.0
ADM,1984-02-07,21.88,22.13,21.62,22.13,142694.61292109,0.0,1.0,2.0370186274866,2.0602935203967,2.0128127388602,2.0602935203967,1001200.0
ADM,1984-02-08,22.75,23.0,22.38,22.5,374195.67141862,0.0,1.0,2.1180152548136,2.1412901477236,2.0835684133067,2.0947403619035,2625500.0
ADM,1984-02-09,22.25,22.38,21.5,21.75,310188.32956598,0.0,1.0,2.0714654689935,2.0835684133067,2.0016407902634,2.0249156831734,2176400.0
ADM,1984-02-10,21.5,21.62,21.0,21.0,311057.72343216,0.0,1.0,2.0016407902634,2.0128127388602,1.9550910044433,1.9550910044433,2182500.0
ADM,1984-02-13,21.12,21.12,20.25,20.62,177726.91002057,0.0,1.0,1.9662629530401,1.9662629530401,1.8852663257132,1.91971316722,1247000.0
ADM,1984-02-14,20.62,21.12,20.5,21.12,206359.89817064,0.0,1.0,1.91971316722,1.9662629530401,1.9085412186232,1.9662629530401,1447900.0
ADM,1984-02-15,21.25,21.37,21.0,21.12,71204.782875926,0.0,1.0,1.9783658973533,1.9895378459501,1.9550910044433,1.9662629530401,499600.0
ADM,1984-02-16,21.12,21.12,21.0,21.0,116869.33938803,0.0,1.0,1.9662629530401,1.9662629530401,1.9550910044433,1.9550910044433,820000.00000001
ADM,1984-02-17,21.0,21.62,20.87,21.25,142167.275658,0.0,1.0,1.9550910044433,2.0128127388602,1.9429880601301,1.9783658973533,997500.00000002
ADM,1984-02-21,21.12,21.75,21.12,21.5,259435.68108296,0.0,1.0,1.9662629530401,2.0249156831734,1.9662629530401,2.0016407902634,1820300.0
ADM,1984-02-22,21.25,21.5,21.25,21.37,205119.94298445,0.0,1.0,1.9783658973533,2.0016407902634,1.9783658973533,1.9895378459501,1439200.0
ADM,1984-02-23,21.62,21.62,20.87,21.25,148666.35111665,0.0,1.0,2.0128127388602,2.0128127388602,1.9429880601301,1.9783658973533,1043100.0
ADM,1984-02-24,20.87,21.0,20.5,20.87,125178.46437135,0.0,1.0,1.9429880601301,1.9550910044433,1.9085412186232,1.9429880601301,878300.00000001
ADM,1984-02-27,20.62,20.87,20.0,20.5,356337.46626579,0.0,1.0,1.91971316722,1.9429880601301,1.8619914328031,1.9085412186232,2500200.0
ADM,1984-02-28,20.37,20.37,20.0,20.0,251568.37921196,0.0,1.0,1.89643827431,1.89643827431,1.8619914328031,1.8619914328031,1765100.0
ADM,1984-02-29,20.0,20.25,19.87,19.87,157388.79449537,0.0,1.0,1.8619914328031,1.8852663257132,1.8498884884899,1.8498884884899,1104300.0
ADM,1984-03-01,20.12,20.75,20.0,20.62,226313.20001738,0.0,1.0,1.8731633813999,1.9318161115332,1.8619914328031,1.91971316722,1587900.0
ADM,1984-03-02,21.0,21.5,21.0,21.5,130166.78983303,0.0,1.0,1.9550910044433,2.0016407902634,1.9550910044433,2.0016407902634,913299.99999999
ADM,1984-03-05,21.25,21.25,20.5,20.75,160538.56571546,0.0,1.0,1.9783658973533,1.9783658973533,1.9085412186232,1.9318161115332,1126400.0
ADM,1984-03-06,20.87,20.87,19.87,20.12,98369.778104411,0.0,1.0,1.9429880601301,1.9429880601301,1.8498884884899,1.8731633813999,690200.0
ADM,1984-03-07,20.0,20.12,19.5,20.0,175631.81332667,0.0,1.0,1.8619914328031,1.8731633813999,1.8154416469831,1.8619914328031,1232300.0
ADM,1984-03-08,19.75,20.25,19.75,20.25,163275.01854015,0.0,1.0,1.8387165398931,1.8852663257132,1.8387165398931,1.8852663257132,1145600.0
ADM,1984-03-09,20.25,20.25,19.87,20.0,54600.785267748,0.0,1.0,1.8852663257132,1.8852663257132,1.8498884884899,1.8619914328031,383100.0
ADM,1984-03-12,20.12,20.5,20.0,20.5,66558.514017328,0.0,1.0,1.8731633813999,1.9085412186232,1.8619914328031,1.9085412186232,467000.0
ADM,1984-03-13,20.5,20.75,20.12,20.12,188287.90764088,0.0,1.0,1.9085412186232,1.9318161115332,1.8731633813999,1.8731633813999,1321100.0
ADM,1984-03-14,20.0,20.62,20.0,20.5,135639.69548242,0.0,1.0,1.8619914328031,1.91971316722,1.8619914328031,1.9085412186232,951699.99999998
ADM,1984-03-15,20.5,20.5,20.12,20.25,44567.124910532,0.0,1.0,1.9085412186232,1.9085412186232,1.8731633813999,1.8852663257132,312700.0
ADM,1984-03-16,21.0,21.0,20.5,20.5,266177.04663547,0.0,1.0,1.9550910044433,1.9550910044433,1.9085412186232,1.9085412186232,1867600.0
ADM,1984-03-19,20.25,20.25,19.38,19.5,268343.40512168,0.0,1.0,1.8852663257132,1.8852663257132,1.8042696983862,1.8154416469831,1882800.0
ADM,1984-03-20,19.75,19.87,19.63,19.87,142167.275658,0.0,1.0,1.8387165398931,1.8498884884899,1.8275445912963,1.8498884884899,997500.00000002
ADM,1984-03-21,19.75,20.25,19.75,20.25,82250.36068394,0.0,1.0,1.8387165398931,1.8852663257132,1.8387165398931,1.8852663257132,577100.0
ADM,1984-03-22,20.5,20.5,19.87,19.87,57864.575355536,0.0,1.0,1.9085412186232,1.9085412186232,1.8498884884899,1.8498884884899,406000.0
ADM,1984-03-23,20.12,20.12,19.75,19.75,97842.440841319,0.0,1.0,1.8731633813999,1.8731633813999,1.8387165398931,1.8387165398931,686500.0
ADM,1984-03-26,19.75,19.75,19.25,19.75,191409.17414405,0.0,1.0,1.8387165398931,1.8387165398931,1.792166754073,1.8387165398931,1343000.0
ADM,1984-03-27,19.75,19.75,19.63,19.63,57992.846581694,0.0,1.0,1.8387165398931,1.8387165398931,1.8275445912963,1.8275445912963,406900.0
ADM,1984-03-28,19.63,19.75,19.5,19.5,72644.271080583,0.0,1.0,1.8275445912963,1.8387165398931,1.8154416469831,1.8154416469831,509700.0
ADM,1984-03-29,19.5,19.75,19.5,19.63,97543.141313618,0.0,1.0,1.8154416469831,1.8387165398931,1.8154416469831,1.8275445912963,684400.0
ADM,1984-03-30,19.63,19.87,19.0,19.25,168234.83928491,0.0,1.0,1.8275445912963,1.8498884884899,1.768891861163,1.792166754073,1180400.0
ADM,1984-04-02,19.13,19.13,19.0,19.0,836285.63747211,0.0,1.0,1.7809948054762,1.7809948054762,1.768891861163,1.768891861163,5867700.0
ADM,1984-04-03,19.0,19.13,19.0,19.0,114574.70967565,0.0,1.0,1.768891861163,1.7809948054762,1.768891861163,1.768891861163,803899.99999997
ADM,1984-04-04,19.13,19.38,19.0,19.13,640073.41852638,0.0,1.0,1.7809948054762,1.8042696983862,1.768891861163,1.7809948054762,4491000.0
ADM,1984-04-05,19.13,19.38,19.0,19.0,231330.03019599,0.0,1.0,1.7809948054762,1.8042696983862,1.768891861163,1.768891861163,1623100.0
ADM,1984-04-06,19.0,19.13,18.75,18.75,144404.89593652,0.0,1.0,1.768891861163,1.7809948054762,1.7456169682529,1.7456169682529,1013200.0
ADM,1984-04-09,18.75,18.88,18.38,18.63,63850.565909557,0.0,1.0,1.7456169682529,1.7577199125662,1.7111701267461,1.7344450196561,448000.0
ADM,1984-04-10,18.5,18.63,17.25,17.5,1217792.7687817,0.0,1.0,1.7223420753429,1.7344450196561,1.6059676107927,1.6292425037027,8544499.9999999
ADM,1984-04-11,17.75,17.75,17.25,17.37,307394.86730744,0.0,1.0,1.6525173966128,1.6525173966128,1.6059676107927,1.6171395593895,2156800.0
ADM,1984-04-12,17.62,17.62,17.12,17.5,256913.01363519,0.0,1.0,1.6404144522996,1.6404144522996,1.5938646664795,1.6292425037027,1802600.0
ADM,1984-04-13,17.5,17.5,17.37,17.5,177000.03973901,0.0,1.0,1.6292425037027,1.6292425037027,1.6171395593895,1.6292425037027,1241900.0
ADM,1984-04-16,17.62,17.62,17.37,17.62,141639.93839491,0.0,1.0,1.6404144522996,1.6404144522996,1.6171395593895,1.6404144522996,993800.00000003
ADM,1984-04-17,17.62,18.5,17.62,18.25,906507.00761416,0.0,1.0,1.6404144522996,1.7223420753429,1.6404144522996,1.6990671824329,6360400.0
ADM,1984-04-18,18.5,18.5,18.13,18.5,194801.235458,0.0,1.0,1.7223420753429,1.7223420753429,1.687895233836,1.7223420753429,1366800.0
ADM,1984-04-19,18.63,18.63,18.0,18.13,187475.52320855,0.0,1.0,1.7344450196561,1.7344450196561,1.6757922895228,1.687895233836,1315400.0
ADM,1984-04-23,18.25,18.25,17.75,17.75,97486.13187977,0.0,1.0,1.6990671824329,1.6990671824329,1.6525173966128,1.6525173966128,684000.0
ADM,1984-04-24,18.0,18.0,17.75,17.87,66772.299394258,0.0,1.0,1.6757922895228,1.6757922895228,1.6525173966128,1.6636893452096,468500.0
ADM,1984-04-25,18.13,18.38,17.87,18.0,205034.42883368,0.0,1.0,1.687895233836,1.7111701267461,1.6636893452096,1.6757922895228,1438600.0
ADM,1984-04-26,18.0,18.0,17.75,17.75,44994.695664391,0.0,1.0,1.6757922895228,1.6757922895228,1.6525173966128,1.6525173966128,315700.0
ADM,1984-04-27,17.75,17.87,17.5,17.75,83533.072945516,0.0,1.0,1.6525173966128,1.6636893452096,1.6292425037027,1.6525173966128,586100.0
ADM,1984-04-30,17.87,18.0,17.75,17.87,108845.26157395,0.00431,1.0,1.6640906043634,1.6761964677415,1.6529159612451,1.6640906043634,763700.00000002
ADM,1984-05-01,18.13,18.13,17.75,18.13,504975.31266552,0.0,1.0,1.6883023311196,1.6883023311196,1.6529159612451,1.6883023311196,3543100.0
ADM,1984-05-02,18.25,18.25,18.13,18.25,110170.73091091,0.0,1.0,1.6994769742379,1.6994769742379,1.6883023311196,1.6994769742379,773000.0
ADM,1984-05-03,18.38,18.5,18.13,18.13,126176.12946368,0.0,1.0,1.711582837616,1.7227574807343,1.6883023311196,1.6883023311196,885299.99999997
ADM,1984-05-04,18.25,18.5,18.13,18.25,279331.97349585,0.0,1.0,1.6994769742379,1.7227574807343,1.6883023311196,1.6994769742379,1959900.0
ADM,1984-05-07,18.13,18.13,17.87,18.0,90516.728591874,0.0,1.0,1.6883023311196,1.6883023311196,1.6640906043634,1.6761964677415,635100.0
ADM,1984-05-08,18.13,18.75,18.0,18.25,266732.88861548,0.0,1.0,1.6883023311196,1.7460379872307,1.6761964677415,1.6994769742379,1871500.0
ADM,1984-05-09,18.5,18.75,18.38,18.38,193447.26140411,0.0,1.0,1.7227574807343,1.7460379872307,1.711582837616,1.711582837616,1357300.0
ADM,1984-05-10,18.5,18.88,18.5,18.75,164600.48787711,0.0,1.0,1.7227574807343,1.7581438506089,1.7227574807343,1.7460379872307,1154900.0
ADM,1984-05-11,18.75,18.75,18.25,18.25,91343.365382667,0.0,1.0,1.7460379872307,1.7460379872307,1.6994769742379,1.6994769742379,640900.0
ADM,1984-05-14,18.25,18.25,18.13,18.13,58890.745164797,0.0,1.0,1.6994769742379,1.6994769742379,1.6883023311196,1.6883023311196,413200.0
ADM,1984-05-15,18.13,18.38,18.13,18.38,120118.87711735,0.0,1.0,1.6883023311196,1.711582837616,1.6883023311196,1.711582837616,842799.99999997
ADM,1984-05-16,18.25,18.38,18.13,18.38,48671.804147575,0.0,1.0,1.6994769742379,1.711582837616,1.6883023311196,1.711582837616,341500.0
ADM,1984-05-17,18.38,18.38,17.87,18.0,103187.07526455,0.0,1.0,1.711582837616,1.711582837616,1.6640906043634,1.6761964677415,723999.99999999
ADM,1984-05-18,17.87,18.0,17.5,17.87,150718.69073517,0.0,1.0,1.6640906043634,1.6761964677415,1.6296354547487,1.6640906043634,1057500.0
ADM,1984-05-21,17.62,17.87,17.37,17.37,141882.22848876,0.0,1.0,1.640810097867,1.6640906043634,1.6175295913705,1.6175295913705,995500.00000001
ADM,1984-05-22,17.37,17.37,16.87,17.12,219172.76842794,0.0,1.0,1.6175295913705,1.6175295913705,1.5709685783777,1.5942490848741,1537800.0
ADM,1984-05-23,17.12,17.37,17.12,17.25,99153.657819819,0.0,1.0,1.5942490848741,1.6175295913705,1.5942490848741,1.6063549482523,695700.0
ADM,1984-05-24,17.0,17.25,16.87,16.87,117567.70495266,0.0,1.0,1.5830744417559,1.6063549482523,1.5709685783777,1.5709685783777,824899.99999997
ADM,1984-05-25,16.75,16.75,16.13,16.37,193803.57036566,0.0,1.0,1.5597939352594,1.5597939352594,1.5020582791484,1.5244075653849,1359800.0
ADM,1984-05-29,16.25,16.37,15.88,16.0,351149.60778564,0.0,1.0,1.5132329222666,1.5244075653849,1.4787777726519,1.4899524157702,2463800.0
ADM,1984-05-30,16.0,16.25,15.88,16.13,92654.582361167,0.0,1.0,1.4899524157702,1.5132329222666,1.4787777726519,1.5020582791484,650100.0
ADM,1984-05-31,16.0,16.13,15.88,16.0,67812.72156198,0.0,1.0,1.4899524157702,1.5020582791484,1.4787777726519,1.4899524157702,475800.0
ADM,1984-06-01,16.13,16.75,16.0,16.75,104783.33941229,0.0,1.0,1.5020582791484,1.5597939352594,1.4899524157702,1.5597939352594,735199.99999999
ADM,1984-06-04,17.0,17.5,17.0,17.25,116313.49740801,0.0,1.0,1.5830744417559,1.6296354547487,1.5830744417559,1.6063549482523,816099.99999999
ADM,1984-06-05,17.12,17.37,17.0,17.25,141354.89122567,0.0,1.0,1.5942490848741,1.6175295913705,1.5830744417559,1.6063549482523,991800.00000003
ADM,1984-06-06,17.37,17.62,17.12,17.62,190824.82744711,0.0,1.0,1.6175295913705,1.640810097867,1.5942490848741,1.640810097867,1338900.0
ADM,1984-06-07,17.62,17.62,17.25,17.37,30884.860787056,0.0,1.0,1.640810097867,1.640810097867,1.6063549482523,1.6175295913705,216700.0
ADM,1984-06-08,17.62,17.75,17.5,17.62,58733.969221715,0.0,1.0,1.640810097867,1.6529159612451,1.6296354547487,1.640810097867,412100.0
ADM,1984-06-11,17.5,17.62,17.37,17.5,16290.445722014,0.0,1.0,1.6296354547487,1.640810097867,1.6175295913705,1.6296354547487,114300.0
ADM,1984-06-12,17.25,17.5,17.12,17.25,70463.660235904,0.0,1.0,1.6063549482523,1.6296354547487,1.5942490848741,1.6063549482523,494400.0
ADM,1984-06-13,17.37,17.62,17.12,17.25,64819.72628497,0.0,1.0,1.6175295913705,1.640810097867,1.5942490848741,1.6063549482523,454800.0
ADM,1984-06-14,17.12,17.25,16.75,16.75,70107.351274355,0.0,1.0,1.5942490848741,1.6063549482523,1.5597939352594,1.5597939352594,491900.0
ADM,1984-06-15,17.0,17.37,17.0,17.12,93809.023396586,0.0,1.0,1.5830744417559,1.6175295913705,1.5830744417559,1.5942490848741,658200.0
ADM,1984-06-18,17.37,17.62,17.0,17.5,65888.653169616,0.0,1.0,1.6175295913705,1.640810097867,1.5830744417559,1.6296354547487,462300.0
ADM,1984-06-19,17.37,17.62,17.12,17.62,84046.157850147,0.0,1.0,1.6175295913705,1.640810097867,1.5942490848741,1.640810097867,589700.0
ADM,1984-06-20,17.37,17.5,17.0,17.5,109999.70260937,0.0,1.0,1.6175295913705,1.6296354547487,1.5830744417559,1.6296354547487,771800.00000003
ADM,1984-06-21,17.5,17.75,17.5,17.62,139815.63651178,0.0,1.0,1.6296354547487,1.6529159612451,1.6296354547487,1.640810097867,981000.00000003
ADM,1984-06-22,17.62,17.62,16.87,17.25,407988.01333191,0.0,1.0,1.640810097867,1.640810097867,1.5709685783777,1.6063549482523,2862600.0
ADM,1984-06-25,17.37,17.37,17.12,17.12,53788.400835417,0.0,1.0,1.6175295913705,1.6175295913705,1.5942490848741,1.5942490848741,377400.0
ADM,1984-06-26,17.12,17.37,17.12,17.37,33279.257008664,0.0,1.0,1.5942490848741,1.6175295913705,1.5942490848741,1.6175295913705,233500.0
ADM,1984-06-27,17.25,17.5,17.25,17.5,103671.65545226,0.0,1.0,1.6063549482523,1.6296354547487,1.6063549482523,1.6296354547487,727400.00000001
ADM,1984-06-28,17.37,17.5,17.25,17.5,19269.188640563,0.0,1.0,1.6175295913705,1.6296354547487,1.6063549482523,1.6296354547487,135200.0
ADM,1984-06-29,17.5,17.75,17.37,17.62,117439.43372651,0.0,1.0,1.6296354547487,1.6529159612451,1.6175295913705,1.640810097867,824000.00000002
ADM,1984-07-02,17.75,17.75,17.25,17.37,44025.535288978,0.0,1.0,1.6529159612451,1.6529159612451,1.6063549482523,1.6175295913705,308900.0
ADM,1984-07-03,17.12,17.25,16.87,17.25,73128.851268289,0.0,1.0,1.5942490848741,1.6063549482523,1.5709685783777,1.6063549482523,513100.0
ADM,1984-07-05,17.0,17.25,17.0,17.25,197523.43592423,0.0,1.0,1.5830744417559,1.6063549482523,1.5830744417559,1.6063549482523,1385900.0
ADM,1984-07-06,17.12,17.12,16.75,16.87,67670.197977361,0.0,1.0,1.5942490848741,1.5942490848741,1.5597939352594,1.5709685783777,474800.0
ADM,1984-07-09,16.62,16.87,16.5,16.75,375193.33651096,0.0,1.0,1.5476880718813,1.5709685783777,1.536513428763,1.5597939352594,2632500.0
ADM,1984-07-10,16.62,16.62,16.0,16.25,428881.97083714,0.0,1.0,1.5476880718813,1.5476880718813,1.4899524157702,1.5132329222666,3009200.0
ADM,1984-07-11,16.25,16.37,16.0,16.25,374651.7468894,0.0,1.0,1.5132329222666,1.5244075653849,1.4899524157702,1.5132329222666,2628700.0
ADM,1984-07-12,16.13,16.25,15.5,15.88,444374.28448528,0.0,1.0,1.5020582791484,1.5132329222666,1.4433914027774,1.4787777726519,3117900.0
ADM,1984-07-13,16.0,16.0,15.63,15.88,107904.60591546,0.0,1.0,1.4899524157702,1.4899524157702,1.4554972661555,1.4787777726519,757100.00000001
ADM,1984-07-16,15.88,16.0,15.5,16.0,204008.25902442,0.0,1.0,1.4787777726519,1.4899524157702,1.4433914027774,1.4899524157702,1431400.0
ADM,1984-07-17,16.0,16.37,15.88,16.13,104355.76865843,0.0,1.0,1.4899524157702,1.5244075653849,1.4787777726519,1.5020582791484,732199.99999999
ADM,1984-07-18,16.13,16.13,15.75,15.88,174477.37229125,0.0,1.0,1.5020582791484,1.5020582791484,1.4666719092738,1.4787777726519,1224200.0
ADM,1984-07-19,15.75,16.0,15.5,15.88,152956.3110137,0.0,1.0,1.4666719092738,1.4899524157702,1.4433914027774,1.4787777726519,1073200.0
ADM,1984-07-20,16.0,16.0,15.88,15.88,97186.832352069,0.0,1.0,1.4899524157702,1.4899524157702,1.4787777726519,1.4787777726519,681900.0
ADM,1984-07-23,15.75,16.0,15.63,16.0,187489.77556701,0.0,1.0,1.4666719092738,1.4899524157702,1.4554972661555,1.4899524157702,1315500.0
