ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
HRS,1982-09-20,31.5,31.88,31.13,31.88,73875.0,0.0,1.0,5.0687723053369,5.129919399814,5.009234344925,5.129919399814,295500.0
HRS,1982-09-21,33.75,34.87,32.5,34.25,78425.0,0.0,1.0,5.4308274700039,5.6110504853047,5.2296857118556,5.5112841732632,313700.0
HRS,1982-09-22,35.62,36.25,35.0,35.0,122775.0,0.0,1.0,5.7317355401937,5.8331109863004,5.6319692281522,5.6319692281522,491100.0
HRS,1982-09-23,34.5,34.87,34.0,34.5,212625.0,0.0,1.0,5.5515125248928,5.6110504853047,5.4710558216335,5.5515125248928,850500.0
HRS,1982-09-24,34.75,35.0,34.37,34.87,39675.0,0.0,1.0,5.5917408765225,5.6319692281522,5.5305937820454,5.6110504853047,158700.0
HRS,1982-09-27,34.5,34.75,34.25,34.37,61700.0,0.0,1.0,5.5515125248928,5.5917408765225,5.5112841732632,5.5305937820454,246800.0
HRS,1982-09-28,34.63,34.87,34.25,34.5,116525.0,0.0,1.0,5.5724312677403,5.6110504853047,5.5112841732632,5.5515125248928,466100.0
HRS,1982-09-29,34.37,34.5,34.13,34.5,133675.0,0.0,1.0,5.5305937820454,5.5515125248928,5.4919745644809,5.5515125248928,534700.0
HRS,1982-09-30,33.75,34.0,33.5,33.5,61175.0,0.0,1.0,5.4308274700039,5.4710558216335,5.3905991183742,5.3905991183742,244700.0
HRS,1982-10-01,33.62,34.0,33.25,33.37,47500.0,0.0,1.0,5.4099087271564,5.4710558216335,5.3503707667445,5.3696803755268,190000.0
HRS,1982-10-04,32.88,33.13,32.5,33.0,129550.0,0.0,1.0,5.2908328063327,5.3310611579623,5.2296857118556,5.3101424151149,518200.0
HRS,1982-10-05,33.75,34.37,33.0,33.87,101375.0,0.0,1.0,5.4308274700039,5.5305937820454,5.3101424151149,5.4501370787861,405500.0
HRS,1982-10-06,34.25,34.87,33.5,34.37,79675.0,0.0,1.0,5.5112841732632,5.6110504853047,5.3905991183742,5.5305937820454,318700.0
HRS,1982-10-07,36.12,36.5,35.75,35.75,167950.0,0.0,1.0,5.812192243453,5.8733393379301,5.7526542830411,5.7526542830411,671800.0
HRS,1982-10-08,36.12,36.5,35.75,36.25,100125.0,0.0,1.0,5.812192243453,5.8733393379301,5.7526542830411,5.8331109863004,400500.0
HRS,1982-10-11,37.25,37.75,36.75,37.38,65300.0,0.0,1.0,5.9940243928191,6.0744810960784,5.9135676895598,6.0149431356665,261200.0
HRS,1982-10-12,38.0,38.25,37.25,37.38,84350.0,0.0,1.0,6.1147094477081,6.1549377993377,5.9940243928191,6.0149431356665,337400.0
HRS,1982-10-13,37.38,38.12,37.0,37.75,111975.0,0.0,1.0,6.0149431356665,6.1340190564903,5.9537960411894,6.0744810960784,447900.0
HRS,1982-10-14,37.38,38.0,36.75,36.88,88575.0,0.0,1.0,6.0149431356665,6.1147094477081,5.9135676895598,5.9344864324072,354300.0
HRS,1982-10-15,36.75,37.25,36.25,36.25,27725.0,0.0,1.0,5.9135676895598,5.9940243928191,5.8331109863004,5.8331109863004,110900.0
HRS,1982-10-18,35.62,36.5,34.75,36.0,36175.0,0.0,1.0,5.7317355401937,5.8733393379301,5.5917408765225,5.7928826346708,144700.0
HRS,1982-10-19,36.75,37.25,36.12,37.0,57450.0,0.0,1.0,5.9135676895598,5.9940243928191,5.812192243453,5.9537960411894,229800.0
HRS,1982-10-20,36.62,37.12,36.12,37.0,22950.0,0.0,1.0,5.8926489467123,5.9731056499717,5.812192243453,5.9537960411894,91800.0
HRS,1982-10-21,38.25,39.0,37.5,38.5,106575.0,0.0,1.0,6.1549377993377,6.2756228542267,6.0342527444487,6.1951661509674,426300.0
HRS,1982-10-22,38.25,38.5,38.0,38.12,84125.0,0.0,1.0,6.1549377993377,6.1951661509674,6.1147094477081,6.1340190564903,336500.0
HRS,1982-10-25,36.5,37.25,35.75,35.88,56925.0,0.0,1.0,5.8733393379301,5.9940243928191,5.7526542830411,5.7735730258886,227700.0
HRS,1982-10-26,34.87,35.88,33.75,35.88,72275.0,0.0,1.0,5.6110504853047,5.7735730258886,5.4308274700039,5.7735730258886,289100.0
HRS,1982-10-27,36.12,36.75,35.5,36.0,40325.0,0.0,1.0,5.812192243453,5.9135676895598,5.7124259314115,5.7928826346708,161300.0
HRS,1982-10-28,35.5,36.12,34.75,35.0,75875.0,0.0,1.0,5.7124259314115,5.812192243453,5.5917408765225,5.6319692281522,303500.0
HRS,1982-10-29,35.13,35.62,34.63,35.25,24425.0,0.0,1.0,5.6528879709996,5.7317355401937,5.5724312677403,5.6721975797818,97700.0
HRS,1982-11-01,35.5,36.0,34.87,36.0,26125.0,0.0,1.0,5.7124259314115,5.7928826346708,5.6110504853047,5.7928826346708,104500.0
HRS,1982-11-02,37.5,38.25,36.62,37.5,76825.0,0.0,1.0,6.0342527444487,6.1549377993377,5.8926489467123,6.0342527444487,307300.0
HRS,1982-11-03,37.88,39.0,36.75,39.0,42125.0,0.0,1.0,6.0953998389258,6.2756228542267,5.9135676895598,6.2756228542267,168500.0
HRS,1982-11-04,39.0,39.38,38.62,38.88,44975.0,0.0,1.0,6.2756228542267,6.3367699487038,6.2144757597496,6.2563132454444,179900.0
HRS,1982-11-05,38.88,39.38,38.25,39.0,38100.0,0.0,1.0,6.2563132454444,6.3367699487038,6.1549377993377,6.2756228542267,152400.0
HRS,1982-11-08,38.12,38.75,37.38,37.75,38200.0,0.0,1.0,6.1340190564903,6.235394502597,6.0149431356665,6.0744810960784,152800.0
HRS,1982-11-09,38.38,39.0,37.62,38.75,97575.0,0.0,1.0,6.1758565421851,6.2756228542267,6.053562353231,6.235394502597,390300.0
HRS,1982-11-10,38.5,39.25,37.75,38.5,107000.0,0.0,1.0,6.1951661509674,6.3158512058563,6.0744810960784,6.1951661509674,428000.0
HRS,1982-11-11,37.88,38.12,37.62,38.0,28025.0,0.0,1.0,6.0953998389258,6.1340190564903,6.053562353231,6.1147094477081,112100.0
HRS,1982-11-12,37.5,38.0,37.0,37.38,50575.0,0.0,1.0,6.0342527444487,6.1147094477081,5.9537960411894,6.0149431356665,202300.0
HRS,1982-11-15,36.62,37.38,35.75,35.88,36500.0,0.0,1.0,5.8926489467123,6.0149431356665,5.7526542830411,5.7735730258886,146000.0
HRS,1982-11-16,35.25,35.88,34.5,35.5,55650.0,0.0,1.0,5.6721975797818,5.7735730258886,5.5515125248928,5.7124259314115,222600.0
HRS,1982-11-17,36.25,36.88,35.62,36.25,31525.0,0.0,1.0,5.8331109863004,5.9344864324072,5.7317355401937,5.8331109863004,126100.0
HRS,1982-11-18,37.0,37.75,36.12,36.88,26775.0,0.0,1.0,5.9537960411894,6.0744810960784,5.812192243453,5.9344864324072,107100.0
HRS,1982-11-19,37.62,38.5,36.62,38.5,52600.0,0.05196,1.0,6.061732303877,6.2035272115701,5.9006017269531,6.2035272115701,210400.0
HRS,1982-11-22,37.88,38.38,37.38,37.5,55025.0,0.0,1.0,6.1036262538773,6.1841915423392,6.0230609654153,6.0423966346462,220100.0
HRS,1982-11-23,36.88,37.12,36.5,36.88,37025.0,0.0,1.0,5.9424956769534,5.9811670154151,5.8812660577223,5.9424956769534,148100.0
HRS,1982-11-24,36.62,36.88,36.38,36.38,31625.0,0.0,1.0,5.9006017269531,5.9424956769534,5.8619303884914,5.8619303884914,126500.0
HRS,1982-11-26,35.88,36.5,35.25,35.25,14175.0,0.0,1.0,5.7813651000295,5.8812660577223,5.6798528365674,5.6798528365674,56700.0
HRS,1982-11-29,35.25,35.5,34.87,35.13,51950.0,0.0,1.0,5.6798528365674,5.7201354807984,5.6186232173363,5.6605171673365,207800.0
HRS,1982-11-30,36.12,37.25,35.0,37.25,57675.0,0.0,1.0,5.8200364384912,6.0021139904152,5.6395701923364,6.0021139904152,230700.0
HRS,1982-12-01,37.25,37.88,36.5,36.5,95150.0,0.0,1.0,6.0021139904152,6.1036262538773,5.8812660577223,5.8812660577223,380600.0
HRS,1982-12-02,36.75,37.0,36.5,36.5,82025.0,0.0,1.0,5.9215487019533,5.9618313461842,5.8812660577223,5.8812660577223,328100.0
HRS,1982-12-03,37.12,37.5,36.75,37.5,16600.0,0.0,1.0,5.9811670154151,6.0423966346462,5.9215487019533,6.0423966346462,66400.0
HRS,1982-12-06,37.0,37.5,36.38,36.75,28675.0,0.0,1.0,5.9618313461842,6.0423966346462,5.8619303884914,5.9215487019533,114700.0
HRS,1982-12-07,37.12,37.38,36.75,36.88,108700.0,0.0,1.0,5.9811670154151,6.0230609654153,5.9215487019533,5.9424956769534,434800.0
HRS,1982-12-08,37.5,37.75,37.12,37.62,77050.0,0.0,1.0,6.0423966346462,6.0826792788772,5.9811670154151,6.061732303877,308200.0
HRS,1982-12-09,36.38,36.75,36.0,36.38,149025.0,0.0,1.0,5.8619303884914,5.9215487019533,5.8007007692603,5.8619303884914,596100.0
HRS,1982-12-10,37.0,37.38,36.5,37.25,50575.0,0.0,1.0,5.9618313461842,6.0230609654153,5.8812660577223,6.0021139904152,202300.0
HRS,1982-12-13,37.5,37.75,37.12,37.75,16700.0,0.0,1.0,6.0423966346462,6.0826792788772,5.9811670154151,6.0826792788772,66800.0
HRS,1982-12-14,38.38,38.62,38.0,38.0,74700.0,0.0,1.0,6.1841915423392,6.2228628808009,6.1229619231081,6.1229619231081,298800.0
HRS,1982-12-15,37.38,37.62,37.0,37.0,140125.0,0.0,1.0,6.0230609654153,6.061732303877,5.9618313461842,5.9618313461842,560500.0
HRS,1982-12-16,37.0,37.0,36.0,36.25,70575.0,0.0,1.0,5.9618313461842,5.9618313461842,5.8007007692603,5.8409834134913,282300.0
HRS,1982-12-17,37.38,38.5,36.25,38.5,51425.0,0.0,1.0,6.0230609654153,6.2035272115701,5.8409834134913,6.2035272115701,205700.0
HRS,1982-12-20,38.75,39.38,38.0,38.75,64650.0,0.0,1.0,6.2438098558011,6.3453221192631,6.1229619231081,6.2438098558011,258600.0
HRS,1982-12-21,38.0,38.62,37.25,38.38,39150.0,0.0,1.0,6.1229619231081,6.2228628808009,6.0021139904152,6.1841915423392,156600.0
HRS,1982-12-22,38.12,38.62,37.5,38.25,228500.0,0.0,1.0,6.142297592339,6.2228628808009,6.0423966346462,6.1632445673391,914000.0
HRS,1982-12-23,38.38,38.75,37.88,38.62,17025.0,0.0,1.0,6.1841915423392,6.2438098558011,6.1036262538773,6.2228628808009,68100.0
HRS,1982-12-27,38.0,38.25,37.75,38.25,48050.0,0.0,1.0,6.1229619231081,6.1632445673391,6.0826792788772,6.1632445673391,192200.0
HRS,1982-12-28,38.12,38.25,37.88,37.88,20100.0,0.0,1.0,6.142297592339,6.1632445673391,6.1036262538773,6.1036262538773,80400.0
HRS,1982-12-29,37.38,37.75,37.0,37.25,63700.0,0.0,1.0,6.0230609654153,6.0826792788772,5.9618313461842,6.0021139904152,254800.0
HRS,1982-12-30,37.12,37.25,37.0,37.25,19675.0,0.0,1.0,5.9811670154151,6.0021139904152,5.9618313461842,6.0021139904152,78700.0
HRS,1982-12-31,37.12,37.25,36.88,37.0,24025.0,0.0,1.0,5.9811670154151,6.0021139904152,5.9424956769534,5.9618313461842,96100.0
HRS,1983-01-03,36.62,37.25,36.0,36.0,14075.0,0.0,1.0,5.9006017269531,6.0021139904152,5.8007007692603,5.8007007692603,56300.0
HRS,1983-01-04,36.12,36.75,35.5,36.75,22525.0,0.0,1.0,5.8200364384912,5.9215487019533,5.7201354807984,5.9215487019533,90100.0
HRS,1983-01-05,37.0,37.38,36.62,36.75,60325.0,0.0,1.0,5.9618313461842,6.0230609654153,5.9006017269531,5.9215487019533,241300.0
HRS,1983-01-06,37.75,38.75,36.75,38.25,48475.0,0.0,1.0,6.0826792788772,6.2438098558011,5.9215487019533,6.1632445673391,193900.0
HRS,1983-01-07,38.38,38.75,38.0,38.12,104025.0,0.0,1.0,6.1841915423392,6.2438098558011,6.1229619231081,6.142297592339,416100.0
HRS,1983-01-10,39.38,40.37,38.25,40.12,84025.0,0.0,1.0,6.3453221192631,6.5048413904178,6.1632445673391,6.4645587461868,336100.0
HRS,1983-01-11,41.13,41.75,40.5,41.0,155900.0,0.0,1.0,6.6273006288799,6.7272015865727,6.5257883654179,6.6063536538798,623600.0
HRS,1983-01-12,41.75,42.5,41.0,41.13,91850.0,0.0,1.0,6.7272015865727,6.8480495192657,6.6063536538798,6.6273006288799,367400.0
HRS,1983-01-13,40.63,41.25,40.0,40.5,32475.0,0.0,1.0,6.546735340418,6.6466362981108,6.4452230769559,6.5257883654179,129900.0
HRS,1983-01-14,40.12,40.5,39.75,40.12,135350.0,0.0,1.0,6.4645587461868,6.5257883654179,6.4049404327249,6.4645587461868,541400.0
HRS,1983-01-17,40.87,41.13,40.5,40.63,100650.0,0.0,1.0,6.5854066788797,6.6273006288799,6.5257883654179,6.546735340418,402600.0
HRS,1983-01-18,40.63,40.87,40.25,40.37,66150.0,0.0,1.0,6.546735340418,6.5854066788797,6.4855057211869,6.5048413904178,264600.0
HRS,1983-01-19,39.62,40.25,39.0,39.0,37675.0,0.0,1.0,6.3839934577248,6.4855057211869,6.284092500032,6.284092500032,150700.0
HRS,1983-01-20,39.38,39.62,39.12,39.25,30800.0,0.0,1.0,6.3453221192631,6.3839934577248,6.3034281692629,6.324375144263,123200.0
HRS,1983-01-21,38.75,39.25,38.12,38.25,35750.0,0.0,1.0,6.2438098558011,6.324375144263,6.142297592339,6.1632445673391,143000.0
HRS,1983-01-24,36.62,37.0,36.25,36.75,109425.0,0.0,1.0,5.9006017269531,5.9618313461842,5.8409834134913,5.9215487019533,437700.0
HRS,1983-01-25,37.25,37.75,36.62,37.38,38725.0,0.0,1.0,6.0021139904152,6.0826792788772,5.9006017269531,6.0230609654153,154900.0
HRS,1983-01-26,37.88,38.0,37.62,37.88,50375.0,0.0,1.0,6.1036262538773,6.1229619231081,6.061732303877,6.1036262538773,201500.0
HRS,1983-01-27,38.38,38.88,37.88,38.88,73750.0,0.0,1.0,6.1841915423392,6.2647568308012,6.1036262538773,6.2647568308012,295000.0
HRS,1983-01-28,39.62,40.0,39.12,39.88,126775.0,0.0,1.0,6.3839934577248,6.4452230769559,6.3034281692629,6.4258874077251,507100.0
HRS,1983-01-31,40.12,40.37,39.88,40.37,52175.0,0.0,1.0,6.4645587461868,6.5048413904178,6.4258874077251,6.5048413904178,208700.0
HRS,1983-02-01,40.75,41.25,40.25,40.87,99475.0,0.0,1.0,6.5660710096488,6.6466362981108,6.4855057211869,6.5854066788797,397900.0
HRS,1983-02-02,40.75,41.0,40.5,40.87,62550.0,0.0,1.0,6.5660710096488,6.6063536538798,6.5257883654179,6.5854066788797,250200.0
HRS,1983-02-03,41.13,41.37,40.75,41.0,38825.0,0.0,1.0,6.6273006288799,6.6659719673417,6.5660710096488,6.6063536538798,155300.0
HRS,1983-02-04,42.75,44.25,41.25,44.25,97900.0,0.0,1.0,6.8883321634966,7.1300280288825,6.6466362981108,7.1300280288825,391600.0
HRS,1983-02-07,43.75,44.0,43.37,43.37,80000.0,0.0,1.0,7.0494627404205,7.0897453846515,6.9882331211895,6.9882331211895,320000.0
HRS,1983-02-08,44.63,44.75,44.37,44.37,137700.0,0.0,1.0,7.1912576481136,7.2105933173444,7.1493636981134,7.1493636981134,550800.0
HRS,1983-02-09,43.75,44.25,43.13,43.25,58625.0,0.0,1.0,7.0494627404205,7.1300280288825,6.9495617827277,6.9688974519586,234500.0
HRS,1983-02-10,44.0,44.75,43.25,44.63,65725.0,0.0,1.0,7.0897453846515,7.2105933173444,6.9688974519586,7.1912576481136,262900.0
HRS,1983-02-11,45.62,46.0,45.25,45.5,102325.0,0.0,1.0,7.3507769192682,7.4120065384993,7.2911586058064,7.3314412500374,409300.0
HRS,1983-02-14,43.63,46.5,40.75,46.0,73025.0,0.0,1.0,7.0301270711897,7.4925718269613,6.5660710096488,7.4120065384993,292100.0
HRS,1983-02-15,47.88,48.25,47.5,47.75,122775.0,0.0,1.0,7.7149320231162,7.7745503365781,7.6537024038852,7.6939850481161,491100.0
HRS,1983-02-16,48.25,49.0,47.5,47.75,201200.0,0.0,1.0,7.7745503365781,7.895398269271,7.6537024038852,7.6939850481161,804800.0
HRS,1983-02-17,48.0,48.5,47.5,48.5,126050.0,0.0,1.0,7.7342676923471,7.8148329808091,7.6537024038852,7.8148329808091,504200.0
HRS,1983-02-18,49.12,50.0,48.12,49.87,132175.0,0.0,1.0,7.9147339385019,8.0565288461949,7.753603361578,8.0355818711948,528700.0
HRS,1983-02-22,49.62,50.0,49.25,49.87,143400.0,0.0,1.0,7.9952992269638,8.0565288461949,7.935680913502,8.0355818711948,573600.0
HRS,1983-02-23,50.37,51.0,49.75,51.0,74700.0,0.0,1.0,8.1161471596567,8.2176594231188,8.0162462019639,8.2176594231188,298800.0
HRS,1983-02-24,51.37,51.87,50.75,50.75,203525.0,0.0,1.0,8.2772777365806,8.3578430250426,8.1773767788878,8.1773767788878,814100.0
HRS,1983-02-25,49.62,50.75,48.5,49.5,131875.0,0.0,1.0,7.9952992269638,8.1773767788878,7.8148329808091,7.975963557733,527500.0
HRS,1983-02-28,48.62,49.25,48.0,48.62,87300.0,0.0,1.0,7.8341686500399,7.935680913502,7.7342676923471,7.8341686500399,349200.0
HRS,1983-03-01,48.62,49.0,48.12,48.5,68900.0,0.0,1.0,7.8341686500399,7.895398269271,7.753603361578,7.8148329808091,275600.0
HRS,1983-03-02,48.62,49.0,48.12,48.25,85825.0,0.05196,1.0,7.8426051972535,7.9039007541222,7.7619531487421,7.782922681355,343300.0
HRS,1983-03-03,49.0,49.5,48.5,49.25,235475.0,0.0,1.0,7.9039007541222,7.9845528026337,7.8232487056108,7.944226778378,941900.0
HRS,1983-03-04,49.0,49.5,48.5,48.88,116625.0,0.0,1.0,7.9039007541222,7.9845528026337,7.8232487056108,7.8845442624795,466500.0
HRS,1983-03-07,47.88,48.88,46.88,47.0,40625.0,0.0,1.0,7.7232401654566,7.8845442624795,7.5619360684337,7.5812925600764,162500.0
HRS,1983-03-08,45.88,46.25,45.38,45.75,93650.0,0.0,1.0,7.4006319714108,7.4603144873092,7.3199799228993,7.3796624387978,374600.0
HRS,1983-03-09,45.62,45.88,45.25,45.88,45925.0,0.0,1.0,7.3586929061848,7.4006319714108,7.2990103902863,7.4006319714108,183700.0
HRS,1983-03-10,46.38,47.0,45.75,45.75,48350.0,0.0,1.0,7.4812840199222,7.5812925600764,7.3796624387978,7.3796624387978,193400.0
HRS,1983-03-11,45.25,46.0,44.5,45.12,71950.0,0.0,1.0,7.2990103902863,7.4199884630535,7.1780323175192,7.2780408576734,287800.0
HRS,1983-03-14,44.88,45.38,44.25,44.37,50275.0,0.0,1.0,7.2393278743879,7.3199799228993,7.1377062932634,7.1570627849062,201100.0
HRS,1983-03-15,44.25,44.5,44.0,44.37,69750.0,0.0,1.0,7.1377062932634,7.1780323175192,7.0973802690077,7.1570627849062,279000.0
HRS,1983-03-16,44.5,44.75,44.25,44.25,99575.0,0.0,1.0,7.1780323175192,7.2183583417749,7.1377062932634,7.1377062932634,398300.0
HRS,1983-03-17,44.63,45.5,43.75,45.5,217400.0,0.0,1.0,7.1990018501321,7.3393364145421,7.057054244752,7.3393364145421,869600.0
HRS,1983-03-18,46.0,46.5,45.5,46.25,103075.0,0.0,1.0,7.4199884630535,7.500640511565,7.3393364145421,7.4603144873092,412300.0
HRS,1983-03-21,46.0,46.25,45.62,46.0,34800.0,0.0,1.0,7.4199884630535,7.4603144873092,7.3586929061848,7.4199884630535,139200.0
HRS,1983-03-22,45.88,46.0,45.12,45.38,18075.0,0.0,1.0,7.4006319714108,7.4199884630535,7.2780408576734,7.3199799228993,72300.0
HRS,1983-03-23,45.5,45.75,44.63,45.75,79150.0,0.0,1.0,7.3393364145421,7.3796624387978,7.1990018501321,7.3796624387978,316600.0
HRS,1983-03-24,46.0,46.62,46.0,46.38,109850.0,0.0,1.0,7.4199884630535,7.5199970032077,7.4199884630535,7.4812840199222,439400.0
HRS,1983-03-25,46.38,47.38,46.0,46.62,83700.0,0.0,1.0,7.4812840199222,7.6425881169451,7.4199884630535,7.5199970032077,334800.0
HRS,1983-03-28,46.5,47.0,46.0,46.0,18625.0,0.0,1.0,7.500640511565,7.5812925600764,7.4199884630535,7.4199884630535,74500.0
HRS,1983-03-29,45.88,46.12,44.63,44.63,20850.0,0.0,1.0,7.4006319714108,7.4393449546963,7.1990018501321,7.1990018501321,83400.0
HRS,1983-03-30,45.0,45.88,44.88,45.75,53975.0,0.0,1.0,7.2586843660306,7.4006319714108,7.2393278743879,7.3796624387978,215900.0
HRS,1983-03-31,45.75,45.75,45.12,45.38,24325.0,0.0,1.0,7.3796624387978,7.3796624387978,7.2780408576734,7.3199799228993,97300.0
HRS,1983-04-04,44.75,45.25,44.5,45.12,41375.0,0.0,1.0,7.2183583417749,7.2990103902863,7.1780323175192,7.2780408576734,165500.0
HRS,1983-04-05,45.38,45.38,43.25,43.37,71125.0,0.0,1.0,7.3199799228993,7.3199799228993,6.9764021962405,6.9957586878833,284500.0
HRS,1983-04-06,42.63,43.25,42.13,42.13,91325.0,0.0,1.0,6.8763936560863,6.9764021962405,6.7957416075749,6.7957416075749,365300.0
HRS,1983-04-07,42.25,43.0,42.0,42.0,59375.0,0.0,1.0,6.8150980992176,6.9360761719848,6.7747720749619,6.7747720749619,237500.0
HRS,1983-04-08,41.5,41.87,41.0,41.5,72375.0,0.0,1.0,6.6941200264505,6.7538025423489,6.613467977939,6.6941200264505,289500.0
HRS,1983-04-11,42.13,42.87,41.75,42.87,38100.0,0.0,1.0,6.7957416075749,6.9151066393718,6.7344460507062,6.9151066393718,152400.0
HRS,1983-04-12,43.37,43.87,43.0,43.87,28350.0,0.0,1.0,6.9957586878833,7.0764107363947,6.9360761719848,7.0764107363947,113400.0
HRS,1983-04-13,44.13,44.75,43.37,43.63,54825.0,0.0,1.0,7.1183498016207,7.2183583417749,6.9957586878833,7.0376977531092,219300.0
HRS,1983-04-14,44.13,44.25,42.5,43.37,53450.0,0.0,1.0,7.1183498016207,7.1377062932634,6.8554241234734,6.9957586878833,213800.0
HRS,1983-04-15,43.5,44.0,43.25,43.87,25400.0,0.0,1.0,7.0167282204963,7.0973802690077,6.9764021962405,7.0764107363947,101600.0
HRS,1983-04-18,43.87,44.75,43.87,44.5,71525.0,0.0,1.0,7.0764107363947,7.2183583417749,7.0764107363947,7.1780323175192,286100.0
HRS,1983-04-19,43.87,44.25,43.37,43.75,47200.0,0.0,1.0,7.0764107363947,7.1377062932634,6.9957586878833,7.057054244752,188800.0
HRS,1983-04-20,43.5,44.13,42.0,42.0,42750.0,0.0,1.0,7.0167282204963,7.1183498016207,6.7747720749619,6.7747720749619,171000.0
HRS,1983-04-21,42.5,44.25,42.37,44.0,64875.0,0.0,1.0,6.8554241234734,7.1377062932634,6.8344545908604,7.0973802690077,259500.0
HRS,1983-04-22,43.75,43.75,42.87,42.87,40950.0,0.0,1.0,7.057054244752,7.057054244752,6.9151066393718,6.9151066393718,163800.0
HRS,1983-04-25,42.25,43.13,41.25,41.75,35875.0,0.0,1.0,6.8150980992176,6.9570457045978,6.6537940021947,6.7344460507062,143500.0
HRS,1983-04-26,42.0,42.75,41.25,42.75,63375.0,0.0,1.0,6.7747720749619,6.8957501477291,6.6537940021947,6.8957501477291,253500.0
HRS,1983-04-27,42.63,43.0,42.25,42.37,60100.0,0.0,1.0,6.8763936560863,6.9360761719848,6.8150980992176,6.8344545908604,240400.0
HRS,1983-04-28,42.75,43.25,42.25,42.75,94600.0,0.0,1.0,6.8957501477291,6.9764021962405,6.8150980992176,6.8957501477291,378400.0
HRS,1983-04-29,42.5,43.0,42.0,42.75,43175.0,0.0,1.0,6.8554241234734,6.9360761719848,6.7747720749619,6.8957501477291,172700.0
HRS,1983-05-02,41.87,42.75,41.0,41.63,52700.0,0.0,1.0,6.7538025423489,6.8957501477291,6.613467977939,6.7150895590634,210800.0
HRS,1983-05-03,41.75,41.75,40.87,41.13,41375.0,0.0,1.0,6.7344460507062,6.7344460507062,6.592498445326,6.634437510552,165500.0
HRS,1983-05-04,41.87,42.75,41.0,42.37,82850.0,0.0,1.0,6.7538025423489,6.8957501477291,6.613467977939,6.8344545908604,331400.0
HRS,1983-05-05,43.25,43.75,42.75,43.5,75975.0,0.0,1.0,6.9764021962405,7.057054244752,6.8957501477291,7.0167282204963,303900.0
HRS,1983-05-06,43.75,44.25,43.63,44.25,118425.0,0.0,1.0,7.057054244752,7.1377062932634,7.0376977531092,7.1377062932634,473700.0
HRS,1983-05-09,44.13,46.0,44.0,46.0,115050.0,0.0,1.0,7.1183498016207,7.4199884630535,7.0973802690077,7.4199884630535,460200.0
HRS,1983-05-10,46.0,46.0,45.38,45.62,55775.0,0.0,1.0,7.4199884630535,7.4199884630535,7.3199799228993,7.3586929061848,223100.0
HRS,1983-05-11,45.38,45.38,44.0,44.25,46125.0,0.0,1.0,7.3199799228993,7.3199799228993,7.0973802690077,7.1377062932634,184500.0
HRS,1983-05-12,44.25,44.75,44.0,44.37,58825.0,0.0,1.0,7.1377062932634,7.2183583417749,7.0973802690077,7.1570627849062,235300.0
HRS,1983-05-13,44.37,44.75,44.0,44.37,31850.0,0.0,1.0,7.1570627849062,7.2183583417749,7.0973802690077,7.1570627849062,127400.0
HRS,1983-05-16,44.37,44.37,42.87,43.13,37975.0,0.0,1.0,7.1570627849062,7.1570627849062,6.9151066393718,6.9570457045978,151900.0
HRS,1983-05-17,43.25,43.5,42.87,42.87,25400.0,0.0,1.0,6.9764021962405,7.0167282204963,6.9151066393718,6.9151066393718,101600.0
HRS,1983-05-18,43.0,44.37,43.0,43.25,89325.0,0.0,1.0,6.9360761719848,7.1570627849062,6.9360761719848,6.9764021962405,357300.0
HRS,1983-05-19,43.63,43.63,42.75,42.75,66450.0,0.0,1.0,7.0376977531092,7.0376977531092,6.8957501477291,6.8957501477291,265800.0
HRS,1983-05-20,42.37,42.87,42.13,42.87,71650.0,0.0,1.0,6.8344545908604,6.9151066393718,6.7957416075749,6.9151066393718,286600.0
HRS,1983-05-23,42.75,43.63,42.5,43.37,69625.0,0.0,1.0,6.8957501477291,7.0376977531092,6.8554241234734,6.9957586878833,278500.0
HRS,1983-05-24,43.25,44.0,43.25,43.75,52275.0,0.0,1.0,6.9764021962405,7.0973802690077,6.9764021962405,7.057054244752,209100.0
HRS,1983-05-25,44.25,44.88,44.13,44.5,92400.0,0.0,1.0,7.1377062932634,7.2393278743879,7.1183498016207,7.1780323175192,369600.0
