3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,0.000000000000000000e+00,1.116000000000000000e+03,-1.116000000000000000e+03,-1.000000000000000000e+02
3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,0.000000000000000000e+00,1.116000000000000000e+03,-1.116000000000000000e+03,-1.000000000000000000e+02
3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,0.000000000000000000e+00,1.116000000000000000e+03,-1.116000000000000000e+03,-1.000000000000000000e+02
3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,4.000000000000000222e-01,1.400000000000000000e+04,1.676000000000000000e+03,1.232400000000000000e+04,7.353221957040572079e+02
3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,0.000000000000000000e+00,1.676000000000000000e+03,-1.676000000000000000e+03,-1.000000000000000000e+02
4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,0.000000000000000000e+00,1.676000000000000000e+03,-1.676000000000000000e+03,-1.000000000000000000e+02
4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,0.000000000000000000e+00,1.676000000000000000e+03,-1.676000000000000000e+03,-1.000000000000000000e+02
4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,0.000000000000000000e+00,1.676000000000000000e+03,-1.676000000000000000e+03,-1.000000000000000000e+02
4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,0.000000000000000000e+00,1.676000000000000000e+03,-1.676000000000000000e+03,-1.000000000000000000e+02
4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,0.000000000000000000e+00,1.676000000000000000e+03,-1.676000000000000000e+03,-1.000000000000000000e+02
4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,0.000000000000000000e+00,1.676000000000000000e+03,-1.676000000000000000e+03,-1.000000000000000000e+02
4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,0.000000000000000000e+00,1.636000000000000000e+03,-1.636000000000000000e+03,-1.000000000000000000e+02
4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,0.000000000000000000e+00,1.636000000000000000e+03,-1.636000000000000000e+03,-1.000000000000000000e+02
4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,3.699999999999999956e-01,2.000000000000000000e+04,2.436000000000000000e+03,1.756400000000000000e+04,7.210180623973726597e+02
4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,2.436000000000000000e+03,-2.436000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,2.436000000000000000e+03,-2.436000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,1.636000000000000000e+03,-1.636000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,1.636000000000000000e+03,-1.636000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,1.636000000000000000e+03,-1.636000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,1.636000000000000000e+03,-1.636000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,1.636000000000000000e+03,-1.636000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,1.360000000000000000e+03,-1.360000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,1.360000000000000000e+03,-1.360000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,1.360000000000000000e+03,-1.360000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,1.360000000000000000e+03,-1.360000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,1.360000000000000000e+03,-1.360000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,1.360000000000000000e+03,-1.360000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,1.360000000000000000e+03,-1.360000000000000000e+03,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,8.000000000000000000e+02,-8.000000000000000000e+02,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,8.000000000000000000e+02,-8.000000000000000000e+02,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,8.000000000000000000e+02,-8.000000000000000000e+02,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,8.000000000000000000e+02,-8.000000000000000000e+02,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,8.000000000000000000e+02,-8.000000000000000000e+02,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,8.000000000000000000e+02,-8.000000000000000000e+02,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,8.000000000000000000e+02,-8.000000000000000000e+02,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,8.000000000000000000e+02,-8.000000000000000000e+02,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,8.000000000000000000e+02,-8.000000000000000000e+02,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,8.000000000000000000e+02,-8.000000000000000000e+02,-1.000000000000000000e+02
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan
3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan
