ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
CRI,2004-08-02,27.32,27.43,27.15,27.4,32100.0,0.0,1.0,13.271324084559,13.324759137608,13.188742638937,13.310185941322,64200.0
CRI,2004-08-03,27.4,27.57,27.15,27.3,56300.0,0.0,1.0,13.310185941322,13.392767386943,13.188742638937,13.261608620368,112600.0
CRI,2004-08-04,27.31,27.7,27.12,27.4,20400.0,0.0,1.0,13.266466352463,13.455917904183,13.174169442651,13.310185941322,40800.0
CRI,2004-08-05,27.4,27.56,27.24,27.49,23900.0,0.0,1.0,13.310185941322,13.387909654848,13.232462227796,13.35390553018,47800.0
CRI,2004-08-06,27.35,27.36,26.64,27.01,70300.0,0.0,1.0,13.285897280845,13.29075501294,12.940998302073,13.120734389602,140600.0
CRI,2004-08-09,27.01,27.03,26.05,26.11,202500.0,0.0,1.0,13.120734389602,13.130449853793,12.654392108446,12.683538501019,405000.0
CRI,2004-08-10,26.2,26.2,25.76,25.9,45200.0,0.0,1.0,12.727258089877,12.727258089877,12.51351787768,12.581526127016,90400.0
CRI,2004-08-11,25.9,27.14,25.63,27.14,23400.0,0.0,1.0,12.581526127016,13.183884906842,12.450367360441,13.183884906842,46800.0
CRI,2004-08-12,27.1,28.0,27.04,27.36,57700.0,0.0,1.0,13.16445397846,13.601649867044,13.135307585888,13.29075501294,115400.0
CRI,2004-08-13,27.36,27.95,27.25,27.62,41000.0,0.0,1.0,13.29075501294,13.577361206567,13.237319959891,13.41705604742,82000.0
CRI,2004-08-16,27.62,28.54,27.62,28.41,32500.0,0.0,1.0,13.41705604742,13.863967400194,13.41705604742,13.800816882954,65000.0
CRI,2004-08-17,28.5,29.33,28.4,28.76,101300.0,0.0,1.0,13.844536471813,14.247728235729,13.795959150859,13.970837506292,202600.0
CRI,2004-08-18,28.71,28.71,27.06,27.3,186600.0,0.0,1.0,13.946548845815,13.946548845815,13.145023050079,13.261608620368,373200.0
CRI,2004-08-19,27.25,28.0,27.1,27.75,45300.0,0.0,1.0,13.237319959891,13.601649867044,13.16445397846,13.48020656466,90600.0
CRI,2004-08-20,27.65,28.25,27.36,28.0,24600.0,0.0,1.0,13.431629243706,13.723093169428,13.29075501294,13.601649867044,49200.0
CRI,2004-08-23,28.0,28.0,27.3,27.3,7900.0,0.0,1.0,13.601649867044,13.601649867044,13.261608620368,13.261608620368,15800.0
CRI,2004-08-24,27.4,28.19,27.3,27.6,49400.0,0.0,1.0,13.310185941322,13.693946776856,13.261608620368,13.407340583229,98800.0
CRI,2004-08-25,27.6,27.79,27.3,27.5,36400.0,0.0,1.0,13.407340583229,13.499637493041,13.261608620368,13.358763262275,72800.0
CRI,2004-08-26,27.5,27.58,27.3,27.31,6900.0,0.0,1.0,13.358763262275,13.397625119038,13.261608620368,13.266466352463,13800.0
CRI,2004-08-27,27.28,28.35,27.28,28.26,19400.0,0.0,1.0,13.251893156177,13.771670490382,13.251893156177,13.727950901524,38800.0
CRI,2004-08-30,28.2,28.61,27.66,28.25,118100.0,0.0,1.0,13.698804508951,13.897971524862,13.436486975801,13.723093169428,236200.0
CRI,2004-08-31,28.19,28.2,27.5,27.96,35700.0,0.0,1.0,13.693946776856,13.698804508951,13.358763262275,13.582218938663,71400.0
CRI,2004-09-01,27.91,28.24,27.59,27.6,48400.0,0.0,1.0,13.557930278186,13.718235437333,13.402482851134,13.407340583229,96800.0
CRI,2004-09-02,27.6,27.61,27.26,27.26,38400.0,0.0,1.0,13.407340583229,13.412198315324,13.242177691986,13.242177691986,76800.0
CRI,2004-09-03,27.2,27.3,27.05,27.08,31700.0,0.0,1.0,13.213031299414,13.261608620368,13.140165317984,13.15473851427,63400.0
CRI,2004-09-07,27.08,27.1,26.59,26.59,33000.0,0.0,1.0,13.15473851427,13.16445397846,12.916709641596,12.916709641596,66000.0
CRI,2004-09-08,26.6,26.65,26.06,26.49,87800.0,0.0,1.0,12.921567373692,12.945856034169,12.659249840542,12.868132320643,175600.0
CRI,2004-09-09,26.4,26.84,26.4,26.6,27900.0,0.0,1.0,12.824412731784,13.038152943981,12.824412731784,12.921567373692,55800.0
CRI,2004-09-10,26.55,26.75,26.35,26.5,23400.0,0.0,1.0,12.897278713215,12.994433355122,12.800124071307,12.872990052738,46800.0
CRI,2004-09-13,26.5,26.6,26.45,26.51,73600.0,0.0,1.0,12.872990052738,12.921567373692,12.848701392261,12.877847784833,147200.0
CRI,2004-09-14,26.35,26.39,26.3,26.33,9600.0,0.0,1.0,12.800124071307,12.819554999689,12.775835410831,12.790408607117,19200.0
CRI,2004-09-15,26.33,26.35,26.15,26.35,30000.0,0.0,1.0,12.790408607117,12.800124071307,12.7029694294,12.800124071307,60000.0
CRI,2004-09-16,26.35,26.45,26.3,26.44,13100.0,0.0,1.0,12.800124071307,12.848701392261,12.775835410831,12.843843660166,26200.0
CRI,2004-09-17,26.4,26.4,25.55,25.55,63900.0,0.0,1.0,12.824412731784,12.824412731784,12.411505503678,12.411505503678,127800.0
CRI,2004-09-20,25.55,25.61,25.05,25.12,31000.0,0.0,1.0,12.411505503678,12.44065189625,12.168618898909,12.202623023577,62000.0
CRI,2004-09-21,25.15,25.23,25.03,25.06,17500.0,0.0,1.0,12.217196219863,12.256058076626,12.158903434718,12.173476631004,35000.0
CRI,2004-09-22,25.06,25.25,24.67,25.11,55300.0,0.0,1.0,12.173476631004,12.265773540816,11.984025079285,12.197765291481,110600.0
CRI,2004-09-23,25.0,26.35,24.9,26.3,229600.0,0.0,1.0,12.144330238432,12.800124071307,12.095752917478,12.775835410831,459200.0
CRI,2004-09-24,26.6,27.58,26.5,27.25,3032600.0,0.0,1.0,12.921567373692,13.397625119038,12.872990052738,13.237319959891,6065200.0
CRI,2004-09-27,27.15,27.16,26.85,27.02,319600.0,0.0,1.0,13.188742638937,13.193600371033,13.043010676076,13.125592121697,639200.0
CRI,2004-09-28,27.1,27.28,27.05,27.24,139400.0,0.0,1.0,13.16445397846,13.251893156177,13.140165317984,13.232462227796,278800.0
CRI,2004-09-29,27.25,27.3,27.09,27.24,121000.0,0.0,1.0,13.237319959891,13.261608620368,13.159596246365,13.232462227796,242000.0
CRI,2004-09-30,27.2,27.69,27.15,27.69,221700.0,0.0,1.0,13.213031299414,13.451060172087,13.188742638937,13.451060172087,443400.0
CRI,2004-10-01,27.69,28.1,27.5,28.1,114300.0,0.0,1.0,13.451060172087,13.650227187998,13.358763262275,13.650227187998,228600.0
CRI,2004-10-04,28.1,28.2,27.89,28.2,93500.0,0.0,1.0,13.650227187998,13.698804508951,13.548214813995,13.698804508951,187000.0
CRI,2004-10-05,28.1,28.63,28.05,28.63,70900.0,0.0,1.0,13.650227187998,13.907686989053,13.625938527521,13.907686989053,141800.0
CRI,2004-10-06,28.5,29.0,28.5,28.94,72100.0,0.0,1.0,13.844536471813,14.087423076581,13.844536471813,14.058276684009,144200.0
CRI,2004-10-07,28.9,29.49,28.82,28.96,92400.0,0.0,1.0,14.038845755628,14.325451949255,13.999983898865,14.0679921482,184800.0
CRI,2004-10-08,28.9,29.35,28.37,28.37,54200.0,0.0,1.0,14.038845755628,14.257443699919,13.781385954573,13.781385954573,108400.0
CRI,2004-10-11,28.2,28.46,28.2,28.34,28800.0,0.0,1.0,13.698804508951,13.825105543431,13.698804508951,13.766812758287,57600.0
CRI,2004-10-12,28.25,28.3,27.97,28.23,69700.0,0.0,1.0,13.723093169428,13.747381829905,13.587076670758,13.713377705238,139400.0
CRI,2004-10-13,28.35,28.95,28.35,28.52,49800.0,0.0,1.0,13.771670490382,14.063134416104,13.771670490382,13.854251936003,99600.0
CRI,2004-10-14,28.52,28.84,28.51,28.77,99400.0,0.0,1.0,13.854251936003,14.009699363055,13.849394203908,13.975695238388,198800.0
CRI,2004-10-15,28.77,29.69,28.77,29.3,107500.0,0.0,1.0,13.975695238388,14.422606591162,13.975695238388,14.233155039442,215000.0
CRI,2004-10-18,29.34,29.34,28.65,28.8,81100.0,0.0,1.0,14.252585967824,14.252585967824,13.917402453243,13.990268434674,162200.0
CRI,2004-10-19,28.8,29.07,28.65,28.88,136500.0,0.0,1.0,13.990268434674,14.121427201249,13.917402453243,14.029130291437,273000.0
CRI,2004-10-20,29.05,29.2,29.01,29.2,136600.0,0.0,1.0,14.111711737058,14.184577718489,14.092280808677,14.184577718489,273200.0
CRI,2004-10-21,29.14,29.16,28.91,29.15,216700.0,0.0,1.0,14.155431325917,14.165146790107,14.043703487723,14.160289058012,433400.0
CRI,2004-10-22,29.1,29.15,28.7,29.1,93100.0,0.0,1.0,14.136000397535,14.160289058012,13.94169111372,14.136000397535,186200.0
CRI,2004-10-25,29.0,29.44,28.92,29.44,57500.0,0.0,1.0,14.087423076581,14.301163288778,14.048561219818,14.301163288778,115000.0
CRI,2004-10-26,29.4,30.45,29.15,30.45,90600.0,0.0,1.0,14.281732360396,14.79179423041,14.160289058012,14.79179423041,181200.0
CRI,2004-10-27,30.5,32.45,30.5,32.0,570500.0,0.0,1.0,14.816082890887,15.763340649485,14.816082890887,15.544742705193,1141000.0
CRI,2004-10-28,31.98,33.2,31.93,32.68,269200.0,0.0,1.0,15.535027241002,16.127670556638,15.510738580526,15.875068487679,538400.0
CRI,2004-10-29,32.1,32.15,30.8,31.46,175100.0,0.0,1.0,15.593320026147,15.617608686624,14.961814853748,15.282425172043,350200.0
CRI,2004-11-01,31.4,32.15,31.13,31.4,187500.0,0.0,1.0,15.253278779471,15.617608686624,15.122120012896,15.253278779471,375000.0
CRI,2004-11-02,31.6,32.3,31.6,31.89,151800.0,0.0,1.0,15.350433421378,15.690474668054,15.350433421378,15.491307652144,303600.0
CRI,2004-11-03,31.95,32.55,31.8,31.94,215600.0,0.0,1.0,15.520454044716,15.811917970439,15.447588063286,15.515596312621,431200.0
CRI,2004-11-04,32.0,32.99,32.0,32.95,116900.0,0.0,1.0,15.544742705193,16.025658182635,15.544742705193,16.006227254254,233800.0
CRI,2004-11-05,32.99,33.0,32.83,32.91,64200.0,0.0,1.0,16.025658182635,16.03051591473,15.947934469109,15.986796325872,128400.0
CRI,2004-11-08,32.75,32.95,32.52,32.6,37300.0,0.0,1.0,15.909072612346,16.006227254254,15.797344774153,15.836206630916,74600.0
CRI,2004-11-09,32.1,32.49,32.08,32.49,64600.0,0.0,1.0,15.593320026147,15.782771577866,15.583604561956,15.782771577866,129200.0
CRI,2004-11-10,32.4,32.5,32.04,32.5,73900.0,0.0,1.0,15.739051989008,15.787629309962,15.564173633575,15.787629309962,147800.0
CRI,2004-11-11,32.6,33.0,32.32,32.97,103100.0,0.0,1.0,15.836206630916,16.03051591473,15.700190132245,16.015942718444,206200.0
CRI,2004-11-12,33.0,33.9,32.91,33.9,66900.0,0.0,1.0,16.03051591473,16.467711803314,15.986796325872,16.467711803314,133800.0
CRI,2004-11-15,33.95,34.3,33.5,33.98,51000.0,0.0,1.0,16.492000463791,16.662021087129,16.273402519499,16.506573660077,102000.0
CRI,2004-11-16,33.95,34.35,33.94,34.06,31500.0,0.0,1.0,16.492000463791,16.686309747606,16.487142731695,16.54543551684,63000.0
CRI,2004-11-17,34.16,34.34,33.85,34.1,139800.0,0.0,1.0,16.594012837794,16.68145201551,16.443423142837,16.564866445221,279600.0
CRI,2004-11-18,34.1,34.1,33.76,33.76,33800.0,0.0,1.0,16.564866445221,16.564866445221,16.399703553979,16.399703553979,67600.0
CRI,2004-11-19,33.7,33.8,32.41,32.77,96200.0,0.0,1.0,16.370557161407,16.41913448236,15.743909721103,15.918788076537,192400.0
CRI,2004-11-22,32.8,32.8,32.45,32.67,61300.0,0.0,1.0,15.933361272823,15.933361272823,15.763340649485,15.870210755583,122600.0
CRI,2004-11-23,32.42,32.5,31.5,31.72,95500.0,0.0,1.0,15.748767453199,15.787629309962,15.301856100425,15.408726206523,191000.0
CRI,2004-11-24,31.72,31.75,31.2,31.59,101300.0,0.0,1.0,15.408726206523,15.423299402809,15.156124137563,15.345575689283,202600.0
CRI,2004-11-26,31.69,31.69,31.41,31.45,26300.0,0.0,1.0,15.394153010237,15.394153010237,15.258136511566,15.277567439948,52600.0
CRI,2004-11-29,33.0,34.4,33.0,34.06,338700.0,0.0,1.0,16.03051591473,16.710598408083,16.03051591473,16.54543551684,677400.0
CRI,2004-11-30,34.31,35.59,34.3,35.1,243500.0,0.0,1.0,16.666878819224,17.288668527432,16.662021087129,17.050639654759,487000.0
CRI,2004-12-01,34.65,35.35,34.65,34.79,63700.0,0.0,1.0,16.832041710467,17.172082957143,16.832041710467,16.900049959802,127400.0
CRI,2004-12-02,34.85,34.85,34.42,34.46,37400.0,0.0,1.0,16.929196352374,16.929196352374,16.720313872273,16.739744800655,74800.0
CRI,2004-12-03,34.47,34.55,34.3,34.45,70300.0,0.0,1.0,16.74460253275,16.783464389513,16.662021087129,16.73488706856,140600.0
CRI,2004-12-06,34.46,34.46,33.91,34.04,38800.0,0.0,1.0,16.739744800655,16.739744800655,16.472569535409,16.535720052649,77600.0
CRI,2004-12-07,34.05,34.11,33.0,33.01,31900.0,0.0,1.0,16.540577784745,16.569724177317,16.03051591473,16.035373646826,63800.0
CRI,2004-12-08,32.3,32.8,31.43,32.65,754400.0,0.0,1.0,15.690474668054,15.933361272823,15.267851975757,15.860495291392,1508800.0
CRI,2004-12-09,32.6,32.83,32.41,32.65,103600.0,0.0,1.0,15.836206630916,15.947934469109,15.743909721103,15.860495291392,207200.0
CRI,2004-12-10,32.7,32.7,32.22,32.5,167200.0,0.0,1.0,15.884783951869,15.884783951869,15.651612811291,15.787629309962,334400.0
CRI,2004-12-13,32.4,32.4,31.65,31.9,63200.0,0.0,1.0,15.739051989008,15.739051989008,15.374722081855,15.496165384239,126400.0
CRI,2004-12-14,32.05,32.05,31.6,31.65,107500.0,0.0,1.0,15.56903136567,15.56903136567,15.350433421378,15.374722081855,215000.0
CRI,2004-12-15,31.9,31.9,31.41,31.55,463000.0,0.0,1.0,15.496165384239,15.496165384239,15.258136511566,15.326144760901,926000.0
CRI,2004-12-16,31.6,31.81,31.17,31.72,228900.0,0.0,1.0,15.350433421378,15.452445795381,15.141550941277,15.408726206523,457800.0
CRI,2004-12-17,31.9,32.52,31.9,32.35,179000.0,0.0,1.0,15.496165384239,15.797344774153,15.496165384239,15.714763328531,358000.0
CRI,2004-12-20,32.3,32.4,31.83,32.35,327900.0,0.0,1.0,15.690474668054,15.739051989008,15.462161259572,15.714763328531,655800.0
CRI,2004-12-21,32.35,33.11,32.35,33.03,325900.0,0.0,1.0,15.714763328531,16.08395096778,15.714763328531,16.045089111017,651800.0
CRI,2004-12-22,33.0,33.04,32.5,32.71,138200.0,0.0,1.0,16.03051591473,16.049946843112,15.787629309962,15.889641683965,276400.0
CRI,2004-12-23,32.8,33.04,32.8,33.0,64400.0,0.0,1.0,15.933361272823,16.049946843112,15.933361272823,16.03051591473,128800.0
CRI,2004-12-27,33.0,33.35,33.0,33.16,136100.0,0.0,1.0,16.03051591473,16.200536538069,16.03051591473,16.108239628256,272200.0
CRI,2004-12-28,33.25,33.25,33.06,33.2,67900.0,0.0,1.0,16.151959217115,16.151959217115,16.059662307303,16.127670556638,135800.0
CRI,2004-12-29,33.2,33.47,33.1,33.15,58200.0,0.0,1.0,16.127670556638,16.258829323213,16.079093235684,16.103381896161,116400.0
CRI,2004-12-30,33.15,33.25,33.1,33.15,21100.0,0.0,1.0,16.103381896161,16.151959217115,16.079093235684,16.103381896161,42200.0
CRI,2004-12-31,33.7,33.99,33.25,33.99,161500.0,0.0,1.0,16.370557161407,16.511431392172,16.151959217115,16.511431392172,323000.0
CRI,2005-01-03,33.99,33.99,32.85,33.1,97900.0,0.0,1.0,16.511431392172,16.511431392172,15.9576499333,16.079093235684,195800.0
CRI,2005-01-04,33.15,33.49,32.46,33.07,107200.0,0.0,1.0,16.103381896161,16.268544787404,15.76819838158,16.064520039398,214400.0
CRI,2005-01-05,33.0,33.0,32.65,32.71,47400.0,0.0,1.0,16.03051591473,16.03051591473,15.860495291392,15.889641683965,94800.0
CRI,2005-01-06,32.76,33.15,32.6,33.15,120300.0,0.0,1.0,15.913930344441,16.103381896161,15.836206630916,16.103381896161,240600.0
CRI,2005-01-07,33.16,33.38,33.1,33.15,108800.0,0.0,1.0,16.108239628256,16.215109734355,16.079093235684,16.103381896161,217600.0
CRI,2005-01-10,33.0,33.41,33.0,33.41,69100.0,0.0,1.0,16.03051591473,16.229682930641,16.03051591473,16.229682930641,138200.0
CRI,2005-01-11,33.85,34.18,33.46,33.95,104800.0,0.0,1.0,16.443423142837,16.603728301984,16.253971591118,16.492000463791,209600.0
CRI,2005-01-12,33.96,34.0,33.6,33.8,89600.0,0.0,1.0,16.496858195886,16.516289124268,16.321979840453,16.41913448236,179200.0
CRI,2005-01-13,33.75,33.78,32.97,33.1,98300.0,0.0,1.0,16.394845821883,16.40941901817,16.015942718444,16.079093235684,196600.0
CRI,2005-01-14,33.2,33.85,33.13,33.83,52500.0,0.0,1.0,16.127670556638,16.443423142837,16.09366643197,16.433707678646,105000.0
CRI,2005-01-18,33.84,34.79,33.49,34.73,154400.0,0.0,1.0,16.438565410742,16.900049959802,16.268544787404,16.87090356723,308800.0
CRI,2005-01-19,34.74,34.74,34.25,34.3,72200.0,0.0,1.0,16.875761299325,16.875761299325,16.637732426652,16.662021087129,144400.0
CRI,2005-01-20,34.3,34.36,34.1,34.17,68200.0,0.0,1.0,16.662021087129,16.691167479701,16.564866445221,16.598870569889,136400.0
CRI,2005-01-21,34.17,34.21,34.03,34.08,24500.0,0.0,1.0,16.598870569889,16.618301498271,16.530862320554,16.555150981031,49000.0
CRI,2005-01-24,34.01,34.2,33.59,33.91,77800.0,0.0,1.0,16.521146856363,16.613443766175,16.317122108357,16.472569535409,155600.0
CRI,2005-01-25,33.91,34.0,33.72,33.94,78300.0,0.0,1.0,16.472569535409,16.516289124268,16.380272625597,16.487142731695,156600.0
CRI,2005-01-26,33.95,34.99,33.95,34.7,103600.0,0.0,1.0,16.492000463791,16.99720460171,16.492000463791,16.856330370944,207200.0
CRI,2005-01-27,34.71,36.45,34.71,36.26,198700.0,0.0,1.0,16.861188103039,17.706433487634,16.861188103039,17.614136577822,397400.0
CRI,2005-01-28,36.27,36.34,35.66,35.77,220800.0,0.0,1.0,17.618994309917,17.652998434585,17.3226726521,17.376107705149,441600.0
CRI,2005-01-31,35.87,36.56,35.87,36.56,271100.0,0.0,1.0,17.424685026102,17.759868540683,17.424685026102,17.759868540683,542200.0
CRI,2005-02-01,36.52,36.55,36.24,36.27,97000.0,0.0,1.0,17.740437612302,17.755010808588,17.604421113631,17.618994309917,194000.0
CRI,2005-02-02,36.3,36.45,36.1,36.25,119200.0,0.0,1.0,17.633567506203,17.706433487634,17.536412864296,17.609278845727,238400.0
CRI,2005-02-03,36.3,36.3,36.06,36.22,26400.0,0.0,1.0,17.633567506203,17.633567506203,17.516981935915,17.594705649441,52800.0
CRI,2005-02-04,36.28,36.45,36.1,36.43,58500.0,0.0,1.0,17.623852042013,17.706433487634,17.536412864296,17.696718023443,117000.0
CRI,2005-02-07,36.4,38.0,36.4,37.78,266000.0,0.0,1.0,17.682144827157,18.459381962417,17.682144827157,18.352511856319,532000.0
CRI,2005-02-08,37.78,38.1,37.78,38.05,142800.0,0.0,1.0,18.352511856319,18.507959283371,18.352511856319,18.483670622894,285600.0
CRI,2005-02-09,38.05,38.8,38.01,38.8,312300.0,0.0,1.0,18.483670622894,18.848000530047,18.464239694512,18.848000530047,624600.0
CRI,2005-02-10,38.8,38.9,38.2,38.23,120900.0,0.0,1.0,18.848000530047,18.896577851,18.556536604324,18.57110980061,241800.0
CRI,2005-02-11,38.3,38.5,38.2,38.38,72800.0,0.0,1.0,18.605113925278,18.702268567186,18.556536604324,18.643975782041,145600.0
CRI,2005-02-14,38.45,38.45,37.86,38.1,148200.0,0.0,1.0,18.677979906709,18.677979906709,18.391373713082,18.507959283371,296400.0
CRI,2005-02-15,38.1,38.12,37.35,37.73,77600.0,0.0,1.0,18.507959283371,18.517674747561,18.143629376218,18.328223195842,155200.0
CRI,2005-02-16,37.7,37.81,37.42,37.54,53200.0,0.0,1.0,18.313649999556,18.367085052605,18.177633500885,18.23592628603,106400.0
CRI,2005-02-17,37.55,37.56,36.92,36.95,53200.0,0.0,1.0,18.240784018125,18.24564175022,17.934746896117,17.949320092403,106400.0
CRI,2005-02-18,37.0,37.07,36.61,36.61,54800.0,0.0,1.0,17.97360875288,18.007612877547,17.78415720116,17.78415720116,109600.0
CRI,2005-02-22,36.21,37.0,36.16,36.75,236400.0,0.0,1.0,17.589847917345,17.97360875288,17.565559256868,17.852165450495,472800.0
CRI,2005-02-23,38.0,39.49,37.5,39.4,459000.0,0.0,1.0,18.459381962417,19.183184044627,18.216495357648,19.139464455769,918000.0
CRI,2005-02-24,39.4,39.75,38.81,39.58,147700.0,0.0,1.0,19.139464455769,19.309485079107,18.852858262142,19.226903633486,295400.0
CRI,2005-02-25,39.25,39.7,39.0,39.45,107300.0,0.0,1.0,19.066598474338,19.28519641863,18.945155171954,19.163753116246,214600.0
CRI,2005-02-28,39.47,40.2,39.39,39.8,189600.0,0.0,1.0,19.173468580437,19.528083023399,19.134606723674,19.333773739584,379200.0
CRI,2005-03-01,39.72,39.73,39.11,39.25,235100.0,0.0,1.0,19.294911882821,19.299769614916,18.998590225003,19.066598474338,470200.0
CRI,2005-03-02,39.25,39.25,38.95,38.98,144000.0,0.0,1.0,19.066598474338,19.066598474338,18.920866511477,18.935439707763,288000.0
CRI,2005-03-03,38.98,39.23,38.94,38.99,195400.0,0.0,1.0,18.935439707763,19.056883010148,18.916008779382,18.940297439859,390800.0
CRI,2005-03-04,38.99,40.64,38.99,40.3,427300.0,0.0,1.0,18.940297439859,19.741823235595,18.940297439859,19.576660344353,854600.0
CRI,2005-03-07,40.0,40.54,39.78,40.46,107000.0,0.0,1.0,19.430928381491,19.693245914642,19.324058275393,19.654384057879,214000.0
CRI,2005-03-08,40.36,40.37,39.84,40.0,98800.0,0.0,1.0,19.605806736925,19.61066446902,19.353204667965,19.430928381491,197600.0
CRI,2005-03-09,40.03,40.03,39.7,39.7,168400.0,0.0,1.0,19.445501577778,19.445501577778,19.28519641863,19.28519641863,336800.0
CRI,2005-03-10,39.65,39.71,39.45,39.54,102600.0,0.0,1.0,19.260907758153,19.290054150726,19.163753116246,19.207472705104,205200.0
CRI,2005-03-11,39.54,40.23,39.54,40.0,84900.0,0.0,1.0,19.207472705104,19.542656219685,19.207472705104,19.430928381491,169800.0
CRI,2005-03-14,39.75,39.91,39.5,39.87,93900.0,0.0,1.0,19.309485079107,19.387208792633,19.188041776723,19.367777864252,187800.0
CRI,2005-03-15,39.87,40.7,39.87,40.69,213400.0,0.0,1.0,19.367777864252,19.770969628168,19.367777864252,19.766111896072,426800.0
CRI,2005-03-16,40.69,41.1,40.69,40.79,294400.0,0.0,1.0,19.766111896072,19.965278911982,19.766111896072,19.814689217026,588800.0
CRI,2005-03-17,40.8,41.15,40.61,40.96,125100.0,0.0,1.0,19.819546949121,19.989567572459,19.727250039309,19.897270662647,250200.0
CRI,2005-03-18,41.2,41.2,40.77,41.0,79300.0,0.0,1.0,20.013856232936,20.013856232936,19.804973752835,19.916701591029,158600.0
CRI,2005-03-21,41.0,41.04,40.56,40.84,38800.0,0.0,1.0,19.916701591029,19.93613251941,19.702961378832,19.838977877503,77600.0
CRI,2005-03-22,40.94,41.09,40.5,40.53,152600.0,0.0,1.0,19.887555198457,19.960421179887,19.67381498626,19.688388182546,305200.0
CRI,2005-03-23,40.53,40.53,39.44,39.55,141500.0,0.0,1.0,19.688388182546,19.688388182546,19.158895384151,19.2123304372,283000.0
CRI,2005-03-24,39.6,39.9,39.53,39.84,104200.0,0.0,1.0,19.236619097677,19.382351060538,19.202614973009,19.353204667965,208400.0
CRI,2005-03-28,39.8,39.8,39.12,39.19,134500.0,0.0,1.0,19.333773739584,19.333773739584,19.003447957099,19.037452081766,269000.0
CRI,2005-03-29,39.19,39.19,37.94,38.25,205100.0,0.0,1.0,19.037452081766,19.037452081766,18.430235569845,18.580825264801,410200.0
CRI,2005-03-30,38.3,38.9,38.3,38.74,100100.0,0.0,1.0,18.605113925278,18.896577851,18.605113925278,18.818854137474,200200.0
